episode,reward,loss
273,-470.97321827778944,
274,-99.2477080396019,
275,-105.56121946925079,
276,-402.6230258109221,
277,-356.87101413158933,
278,-123.56654728033604,
279,-62.046177118309714,
280,-114.98334239775232,
281,-213.7245204756947,
282,-92.82610164531962,
283,-402.8249558760543,
284,-126.3668237876221,
285,-345.36370984997785,
286,-409.34403894293587,
287,-131.2501517224444,
288,-192.29990545071166,
289,-94.15877934493106,
290,-141.69565892886513,
291,-307.28048051710965,
292,-80.69103075226707,
293,-111.07703423297696,
294,-226.90849702390122,
295,-133.73386847100028,
296,-150.7299679523506,
297,-82.6472581052027,
298,-113.45229722644254,
299,-306.48276594551965,
300,-276.95614875675244,
301,-119.08565866915737,
302,-211.5376360692528,
303,-136.25546011866965,
304,-32.83703077316808,
305,-142.01988113765964,
306,-188.87096234461262,
307,-115.94950367256101,
308,-197.96862053267483,
309,-101.7886559324894,
310,-399.9592707226013,
311,-126.33015848054659,
312,-302.8635063841365,
313,-107.1521662713521,
314,-70.69974198661492,
315,-207.46926289711797,
316,-268.67145973263763,
317,-324.43518079196224,
318,-349.59829097628915,
319,-138.20352684711898,
320,-121.237426276077,
321,-73.77930331331407,
322,-70.83585459800146,
323,-265.1065362835965,
324,-142.6070744280638,
325,-184.84321766066563,
326,-323.87898037865057,
327,-272.3631739933488,
328,-238.89741863558137,
329,-142.62981430892717,
330,-140.79231045854118,
331,-110.82745983122442,
332,-149.577457656585,
333,-114.07827200601929,
334,-255.4123085089276,
335,-116.46815787602239,
336,-81.46283994960795,
337,-109.61520636336736,
338,-301.75464307775326,
339,-324.8438226558751,
340,-85.4902674192913,
341,-83.36673275100036,
342,-163.61456904835774,
343,-138.26893557919348,
344,-115.8461286610239,
345,-144.56617581249208,
346,-111.2151511157028,
347,-74.89113337682569,
348,-166.92222265927177,
349,-202.03129204880997,
350,-2.0155613815772284,
351,-174.43724944536086,
352,-304.0658525473986,
353,-109.57483774772948,
354,-314.77545127773215,
355,-93.67524310798628,
356,-80.04784021733411,
357,-136.79240355067535,
358,-114.68763504561738,
359,-149.700353587675,
360,-191.35412553333066,
361,-251.9652738126883,
362,-351.25375620591524,
363,-334.0386064311499,
364,-88.73079814701381,
365,-93.1746983893965,
366,-168.48688589739163,
367,-271.538833286765,
368,-233.3193427974963,
369,-138.75334118602532,
370,-300.70348956591306,
371,-205.61118050763127,
372,-91.32990028148204,
373,-180.8731738197165,
374,-90.35971931761037,
375,-380.8184712469465,
376,-157.75935474692926,
377,-186.1581654246157,
378,-130.59837163298283,
379,-233.86029290860952,
380,-78.27153270926051,
381,-81.04900717567774,
382,-145.72323377307467,
383,-119.5507647742859,
384,-93.43365907261497,
385,-136.42353006157197,
386,-77.14526460662562,
387,-70.18596836984351,
388,-120.0524470103152,
389,-116.01234552192173,
390,-150.04858558204342,
391,-326.7298520255389,
392,-124.55091564374784,
393,-142.61418561875269,
394,-344.0224287687855,
395,-122.7855889725173,
396,-167.74584143475272,
397,-257.51221958810953,
398,-100.68856950391027,
399,-364.0225835257535,
400,-532.8420515037221,
401,-331.76536963790966,
402,-102.57966912262695,
403,-185.86396689579897,
404,-119.4643162851797,
405,-123.06969088814425,
406,-110.23979275322074,
407,-100.18182668631216,
408,-191.63997622017894,
409,-300.0631435897708,
410,-147.7705659705228,
411,-194.30108712023895,
412,-79.0236040240756,
413,-105.31921819842229,
414,-165.45748964449524,
415,-268.7602570200286,
416,-229.03919765629826,
417,-279.1413212840379,
418,-258.82476327703813,
419,-167.02549697962058,
420,-121.96109774896294,
421,-205.85500209648603,
422,-111.6743022524423,
423,-328.2253757099701,
424,-100.92834705030117,
425,-245.81524350311352,
426,-213.07453471767838,
427,-83.57393319344743,
428,-212.67539149533167,
429,-267.75120784778255,
430,-102.26645748197596,
431,-114.54134510739004,
432,-225.42151414748952,
433,-285.7878301003607,
434,-363.283268441204,
435,-402.6424469248799,
436,-12.0480092069334,
437,-308.3164949575243,
438,-531.4293982077515,
439,-143.03953722242227,
440,-124.37479783948407,
441,-85.17066222259803,
442,-179.49844444514383,
443,-71.94302913551005,
444,-233.75075032212266,
445,-122.73127982589872,
446,-107.27809155366887,
447,-134.5972658478258,
448,-112.86399696752406,
449,-170.32146094632265,
450,-306.04309007537506,
451,-99.60645788373824,
452,-201.94102770879718,
453,-134.22807251752235,
454,-101.62793579714688,
455,-75.45306592069275,
456,-120.80703675149117,
457,-103.92061141323488,
458,-100.05089524529693,
459,-268.6413390137713,
460,-292.421740195666,
461,-102.86670828996093,
462,-130.52781071765435,
463,-109.70219565648372,
464,-123.70420335082122,
465,-146.46772577767527,
466,-83.46113996316043,
467,-134.24647612385792,
468,-38.49526395527523,
469,-217.1978418267746,
470,-181.95505082272746,
471,-195.4200694934651,
472,-45.92528534388644,
473,-240.7784289934786,
474,-32.867227062491125,
475,-158.85895244076926,
476,-326.5343114013416,
477,-117.8813243914988,
478,-163.25896294839777,
479,-112.16830134233251,
480,-32.966454561311934,
481,-376.1377089529017,
482,-106.30232800676401,
483,-135.11681765608967,
484,-393.87332156256844,
485,-398.060647402636,
486,-351.64041150445127,
487,-88.78274220743145,
488,-430.42275740895656,
489,-150.33500491315795,
490,-374.7705562047148,
491,-402.50211338551645,
492,-127.80402502027779,
493,-208.641639648655,
494,-376.0999020391062,
495,-85.4442907532841,
496,-224.39061103637013,
497,-104.17229724912002,
498,-29.058266541444482,
499,-83.79114785964434,
500,-232.18836391475182,
501,-167.00760154057946,
502,-74.55742577353573,
503,-295.1484680565052,
504,-185.63154729977185,
505,-129.12129802574788,
506,-94.63300874475387,
507,-192.2693193919734,
508,-189.11593558627357,
509,-87.17610686902948,
510,-105.02024796986635,
511,-211.9595127565521,
512,-299.93814504973426,
513,-190.44805783150372,
514,-128.40183639053674,
515,-106.41509999216797,
516,-169.43914722158263,
517,-409.98018533633655,
518,-174.79199785232828,
519,-91.02408566271016,
520,-246.46825863210373,
521,-355.11218019827254,
522,-178.75938806777356,
523,-8.656202400199504,
524,-484.43139582204424,
525,-224.90646711686117,
526,-139.80613330997056,
527,-348.5845084068262,
528,-99.62903118580935,
529,-231.14830574464887,
530,-107.78743793634122,
531,-314.04308301441665,
532,-254.4307104877005,
533,-334.9426942413102,
534,-227.90016454128525,
535,-363.8227529112525,
536,-88.89535412847857,
537,-120.63960009386675,
538,-186.58859696743707,
539,-89.87057132506317,
540,-322.411569972135,
541,-303.15038502612174,
542,-56.126267020852524,
543,-110.44808510852954,
544,-103.85652442874732,
545,-358.10763079314256,
546,-81.16604307156831,
547,-171.41620567371555,
548,-112.31130911795279,
549,-114.60084276172371,
550,-203.9053090286128,
551,-72.33888762413906,
552,18.763941417641448,
553,-148.83391550839656,
554,-290.9036964547305,
555,-407.1841758910809,
556,-124.22514536144314,
557,-240.3870647882894,
558,-129.39334476964802,
559,-182.12080418358323,
560,-364.5881701243509,
561,-102.41817514720877,
562,-386.937753914698,
563,-153.60291294760833,
564,-424.19189111269264,
565,-263.70419151861535,
566,-283.368040439125,
567,-205.45153467722616,
568,-89.74793728022051,
569,-250.53067885583397,
570,-425.286182307868,
571,-223.1975330543702,
572,-110.43731898529172,
573,-77.14958957281453,
574,-421.0138234429757,
575,-133.92736813866625,
576,-101.75119356385245,
577,-151.34988130470163,
578,-36.895683305431774,
579,-183.95877680717547,
580,-112.53305454924744,
581,-207.23171665250945,
582,-223.42510673899883,
583,-224.417848430147,
584,-221.00731727971703,
585,-104.58049388961857,
586,-308.475590634657,
587,-123.0707143683769,
588,-72.72477689136683,
589,-178.5072217434766,
590,-158.23891434989645,
591,-9.292385391467349,
592,-329.76445662015044,
593,-267.56571338878257,
594,-147.21159675008886,
595,-98.5551060061988,
596,-249.20376430170953,
597,-96.6255542158145,
598,-113.16283408501879,
599,-297.52295505665165,
600,-141.48139257917987,
601,-179.048347831329,
602,-436.61706118186555,
603,-90.78919301556404,
604,-60.443036141149186,
605,-80.61499746404844,
606,-253.16915080557825,
607,-77.00556766295566,
608,-87.73496628850418,
609,-74.5469996319739,
610,-228.32571265953476,
611,-103.759030389098,
612,-290.1535076941502,
613,-245.71578194728428,
614,-115.04092172814373,
615,-170.18833744449213,
616,-393.2972373012669,
617,-181.10385948278338,
618,-127.32265931571716,
619,-257.84959704696564,
620,-534.4461333041656,
621,-167.5160232649005,
622,-103.85926006802943,
623,-368.5575766719992,
624,-213.5498163816166,
625,-80.41891272360957,
626,-77.71644424800671,
627,-393.1381276186705,
628,-158.9457026265898,
629,-108.45723972440567,
630,-145.14206719995312,
631,-314.56811461037535,
632,-181.05084911165318,
633,-175.85955299282216,
634,-159.14955855542286,
635,-381.86765741866503,
636,-228.2699746867436,
637,-124.59695637039974,
638,-362.8432985608514,
639,-459.6638286181701,
640,-107.39892365442053,
641,-175.26283169417448,
642,-188.62340145943625,
643,-82.31670305239257,
644,-272.24451234484,
645,-208.1149648752862,
646,-446.4242251152226,
647,-84.33637271829383,
648,-133.59270601423168,
649,-465.64338557944154,
650,24.1615316969896,
651,-92.28866666606481,
652,16.0102080917123,
653,-87.55909766938697,
654,-226.0265814368242,
655,-309.9278496229553,
656,-111.03087766321522,
657,-134.60604160523323,
658,-401.0500687474976,
659,-186.26148777982144,
660,-308.73153246118335,
661,-330.20636381784374,
662,-325.10850628675735,
663,-183.05753814882036,
664,-81.11167192535636,
665,-304.3797785767166,
666,-96.43261419370134,
667,-193.16618135498035,
668,-156.0016298547959,
669,-399.38327709779156,
670,-257.32327998416645,
671,-191.25679094641401,
672,-113.1285526203062,
673,-193.73059667812691,
674,-135.86492440047437,
675,-79.55389918053228,
676,-129.73677078293673,
677,-267.48873639327473,
678,-109.5510402167492,
679,-140.13715120278272,
680,-452.32185971852516,
681,-140.8555888028501,
682,-97.83266370158566,
683,-99.72188605702094,
684,-117.54643137056291,
685,-236.5856272255125,
686,-283.2425097264362,
687,-98.19473714109924,
688,-106.29363719799989,
689,-442.86975802859826,
690,-156.18393053330607,
691,-270.1588588435973,
692,-112.35351022266258,
693,-205.3591003804542,
694,-373.132785967227,
695,-122.2248514305614,
696,-237.68030953355319,
697,-108.86896085087935,
698,-240.7044513727212,
699,-224.90176914275193,
700,-56.91478158912753,
701,-438.6999299265424,
702,-183.13488311456007,
703,-118.48437338993546,
704,-401.24667315223434,
705,-86.631354383379,
706,-70.95280279298083,
707,-39.68307248230053,
708,-44.01652298697272,
709,-256.05315843316964,
710,-111.25317734325252,
711,-27.744178392492103,
712,-127.92657770208507,
713,-115.29114143089686,
714,-247.66205642268764,
715,-182.675635488358,
716,-110.49255602100823,
717,-145.94735063216228,
718,-112.93121292825938,
719,-331.3908607708946,
720,-246.76447592116432,
721,-351.3809708758184,
722,-107.13793033447715,
723,-356.7649935245076,
724,-326.9619985250373,
725,-95.69205173483236,
726,-134.96830772170355,
727,-78.00424884530412,
728,-137.34730063976613,
729,-168.99380380844477,
730,-120.17342779281353,
731,2.8168206071829616,
732,-80.49084625811427,
733,-130.7834637007833,
734,-100.26050338957076,
735,-94.80500422800645,
736,-92.68615721547972,
737,-173.48847471362075,
738,-123.81150287943332,
739,-159.06071678418164,
740,-127.85610445186029,
741,-97.64306709995233,
742,-94.97615111796058,
743,-239.07627291117993,
744,-111.80857926958413,
745,-30.817360445990374,
746,-303.5147279088868,
747,-61.28148822326543,
748,-138.80105931131135,
749,-160.78371078359788,
750,-80.66481966186949,
751,-187.99248895352588,
752,-211.94741459831891,
753,-237.51813621231236,
754,-290.74763577702277,
755,-141.6309612464866,
756,-132.15445751334673,
757,-256.4533581050906,
758,-307.3351470155875,
759,0.6053046464416383,
760,-42.523865338451174,
761,-231.8252909000684,
762,-177.4455756033079,
763,-160.1468191833842,
764,-96.32858971919218,
765,-113.70885206458442,
766,-80.20431919816969,
767,-119.95244741576485,
768,-187.8345140200875,
769,-99.93842033026593,
770,-156.66016698452304,
771,-502.1577446720423,
772,-120.0301709454907,
773,-49.356816088220995,
774,-87.46823032971155,
775,-127.73162246788357,
776,-87.69009631501018,
777,-271.51896809629153,
778,-172.42338923383824,
779,-160.18720488089576,
780,-52.47563893511815,
781,-114.75427066596922,
782,-176.82292311277942,
783,-350.1206837202543,
784,-123.98740178861678,
785,-436.8228709412403,
786,-269.2022083231083,
787,-91.64190492983573,
788,-147.26584775415694,
789,-78.08360927759806,
790,-193.66272954112821,
791,-291.0657676683637,
792,-141.12291971587354,
793,-372.8086605556722,
794,-87.96518568803135,
795,-372.2243515646415,
796,-259.27630951929245,
797,-394.4837280505963,
798,-190.6262324682644,
799,-110.77432477294869,
800,-104.12652526949731,
801,-163.5421545395886,
802,-125.06912904458859,
803,-124.38326002644263,
804,-118.57675566444539,
805,-175.25730009993958,
806,-49.10209184487749,
807,-107.67766666016466,
808,-112.12729710103977,
809,-118.8175804528993,
810,-239.25345962418118,
811,-211.25544751156696,
812,-472.3263258109898,
813,-28.980719790721665,
814,-176.2634801196146,
815,-380.0561242410063,
816,-56.6687844175326,
817,-354.86835492844807,
818,-71.90730262506746,
819,-214.96778082019597,
820,-262.9559890548999,
821,-300.0283249499487,
822,-506.084817146397,
823,-207.78038798224662,
824,-289.1891513508919,
825,-117.11954858987747,
826,-180.3835531114712,
827,-105.18241212787436,
828,-91.45615288879921,
829,-249.01305037104703,
830,-415.08487274532297,
831,-72.02504584928732,
832,-292.0972974926014,
833,-68.28229469431828,
834,-76.25949241771289,
835,-300.20177034678517,
836,-428.4545304628742,
837,-116.67359433193788,
838,-259.43763443524193,
839,-156.74876836150202,
840,-188.47053990301723,
841,-398.14717204643495,
842,-292.8515496488317,
843,-16.659622487601766,
844,-215.2913707387402,
845,-117.54906955562657,
846,-137.30283784521544,
847,-96.30319118340037,
848,-62.17291966022802,
849,-213.86969621038497,
850,-341.7782261893054,
851,-124.91162247946721,
852,-388.23129716956424,
853,-313.05069666566743,
854,-55.709976668236635,
855,-70.90671200514925,
856,-197.27838544328188,
857,-231.93555756070376,
858,-105.00135303346924,
859,-405.6581684571915,
860,-153.74400650894222,
861,-92.51254026239242,
862,-270.78061812611406,
863,-186.25902456840228,
864,-92.3722467625851,
865,-187.39505074366252,
866,-288.10984525700434,
867,-53.035498674372704,
868,-169.17052305895737,
869,-133.25874688912396,
870,-70.660101575407,
871,-147.29957103637372,
872,-94.686745813086,
873,-191.88787307319467,
874,-128.66360937743855,
875,-426.9383497287618,
876,-82.43930071689391,
877,-223.7762261317862,
878,-193.59407043717056,
879,-355.11512344235234,
880,-146.26132250067502,
881,-298.9327861126438,
882,-203.8619378551491,
883,-135.8610368281041,
884,-100.3629163668473,
885,-395.2390594676441,
886,-79.64597484295427,
887,-130.1705433231227,
888,-81.43625361134778,
889,-101.72696695137893,
890,-166.573404115893,
891,-117.67682855439529,
892,-370.3108852819802,
893,-112.00346092774936,
894,-266.05710366392805,
895,-147.20297502077173,
896,-301.5848248379801,
897,-339.6208207841614,
898,-87.49172493906389,
899,-90.32107783666966,
900,-206.0135596502338,
901,-365.1965062841671,
902,-100.75366697012878,
903,-120.13240492334026,
904,-355.27842188409016,
905,-106.82944378066041,
906,-120.4478143179987,
907,-260.6980284876819,
908,-237.0820594673714,
909,-100.08107423833331,
910,-120.66459985135413,
911,-211.8365557208057,
912,-121.68075655971805,
913,-104.88045645810277,
914,-213.58461459008362,
915,-141.7531410997796,
916,-130.54121675184206,
917,-88.61112323975011,
918,-72.08251211653254,
919,-58.91538567951932,
920,-217.6924505421885,
921,-310.98466138375903,
922,-173.36240600817575,
923,-68.19896541843795,
924,-84.237471851991,
925,-0.4833244108093737,
926,-93.89448515222058,
927,-236.45638361307627,
928,-87.08201973118781,
929,-302.2438488290443,
930,-103.89230855201104,
931,-99.77749914872321,
932,-118.4457425097681,
933,-60.22488808011259,
934,-131.4037956832951,
935,-338.0819071356241,
936,-347.0048187514785,
937,-294.21086949720916,
938,-335.8200697021284,
939,-233.6303445679281,
940,-220.5077679507549,
941,-109.77628042555459,
942,-89.8478767055637,
943,-244.33814425696303,
944,-130.542060552528,
945,-202.92395758616937,
946,-129.73503836968905,
947,-274.97249978102354,
948,-250.23857558418604,
949,-137.42451252552468,
950,-322.56414589280473,
951,-123.52327170427841,
952,-60.91799030414462,
953,-116.15620550555826,
954,-92.8849246273186,
955,-295.7316105405233,
956,-29.816153794767075,
957,-87.48119729250155,
958,-424.24622381607844,
959,-94.22267284886844,
960,-209.82255130921436,
961,-84.55442648657899,
962,-341.9021081576307,
963,-217.5547356920959,
964,-300.56971500598115,
965,-68.58455282518308,
966,-145.7626014277957,
967,-71.92767899789804,
968,-268.76103945613784,
969,-120.54916335081742,
970,-197.70258375457868,
971,-186.58306622305307,
972,-113.19061810535747,
973,-107.48878724618277,
974,10.665457840377812,
975,-335.04609045588995,
976,-278.5199715751699,
977,-138.20987569677652,
978,-88.77358935144764,
979,-193.58877270449977,
980,-90.37148993615095,
981,-174.15991290555814,
982,-392.3055586622306,
983,-292.45186345422496,
984,-78.0984524591524,
985,-462.50231192093116,
986,-82.35530840370974,
987,-372.08503250910263,
988,-361.5101826673518,
989,-69.33704307333922,
990,-111.03854297268008,
991,-100.44318771596674,
992,-410.3615949585664,
993,-94.52855809780168,
994,-167.42920552798137,
995,-145.4327808897078,
996,-146.7952458931742,
997,-467.3868795740554,
998,-407.11670894528663,
999,-105.65747811046306,
1000,-160.75008263991677,
1001,-98.13354468497555,
1002,-100.88961914871946,
1003,-374.07622262722754,
1004,-464.230444401828,
1005,-95.79167548826733,
1006,-286.2979933539615,
1007,-70.18384793517023,
1008,-63.49469784271116,
1009,-52.45132039933092,
1010,-130.13399948534914,
1011,-271.649057088954,
1012,-266.8435359966055,
1013,-78.52474307104137,
1014,-320.02718546415645,
1015,-362.20334404462585,
1016,-213.59452774733177,
1017,-138.6334290868402,
1018,-80.23798031795664,
1019,-90.86093940168186,
1020,-107.71511450921872,
1021,-235.53365202496113,
1022,-161.45625690942677,
1023,-120.82986461817987,
1024,-147.34918586140938,
1025,-183.62132441677642,
1026,-261.93277594791874,
1027,23.496335903247086,
1028,-69.2597309122725,
1029,-198.14417472992744,
1030,-346.28200871722345,
1031,-207.13573453451482,
1032,-101.07224855385049,
1033,-124.38690506044792,
1034,47.449508051497546,
1035,-153.9680812558728,
1036,-115.63868366689029,
1037,-229.60785881537564,
1038,-106.26416776431462,
1039,-181.83128398532736,
1040,-140.2760080105325,
1041,-114.7111259484027,
1042,-341.22113874930346,
1043,-85.60676681192528,
1044,-128.64664324392143,
1045,-123.86774379658934,
1046,-105.42771235850202,
1047,-219.17824058314181,
1048,-50.584226977806594,
1049,-64.06882769986052,
1050,-122.16258336498692,
1051,-177.29448013983784,
1052,-179.45827863566035,
1053,-130.95356255966163,
1054,-18.377717564138607,
1055,-164.66002704091417,
1056,-197.2672033536675,
1057,-118.90797758406251,
1058,-206.914256060185,
1059,-124.99709070385308,
1060,-182.99667915248148,
1061,-38.10175885064716,
1062,-341.57720460254745,
1063,-238.1279474800001,
1064,-196.63168912103367,
1065,-66.23500393794325,
1066,-186.73169283751577,
1067,-231.4373228262687,
1068,-183.9932283592847,
1069,-108.4631676845753,
1070,-546.6886375921179,
1071,-155.00046604852284,
1072,34.339973781967984,
1073,-240.16425590637851,
1074,-181.99525622145353,
1075,-217.92035069548064,
1076,-457.95430545301707,
1077,-118.06383386646164,
1078,-222.7016588690688,
1079,-126.33008760407523,
1080,-156.8227688919312,
1081,-171.20632573009465,
1082,-86.44243721080437,
1083,-68.41324654770233,
1084,-185.236842014027,
1085,-273.5536606231662,
1086,-195.61048960725776,
1087,-109.7106035425787,
1088,-238.14308247118447,
1089,-238.91991521928816,
1090,-301.3175420835295,
1091,-460.19877796250495,
1092,-209.89261207215003,
1093,-134.15880686435298,
1094,-87.26579627822733,
1095,-174.1614010936668,
1096,-286.85165204064737,
1097,-166.86065242320754,
1098,-247.33020531283677,
1099,-120.93717678218196,
1100,-116.29857196692815,
1101,-235.64596638091913,
1102,-145.2002067784327,
1103,-148.92844025194233,
1104,-132.68560258824505,
1105,-279.89158486683044,
1106,-242.18359264575338,
1107,-192.18854519966303,
1108,-232.37187764554739,
1109,-144.4706203619535,
1110,-119.0317050700568,
1111,-118.84795113044753,
1112,-392.79831821032724,
1113,-142.31817318672435,
1114,-133.764586628342,
1115,-257.52467322501997,
1116,-136.5987461584719,
1117,-121.4710992436828,
1118,-108.09769706151046,
1119,-147.81020501797013,
1120,-141.82507254728029,
1121,-443.33331581302764,
1122,-413.66367685734866,
1123,-293.81618128719197,
1124,-102.15505702704137,
1125,-79.01170350994741,
1126,-326.2523485865209,
1127,-150.43880866175925,
1128,-203.9689042058884,
1129,-164.7527598099739,
1130,-171.31285032977587,
1131,-151.1008502894977,
1132,-253.07086990485982,
1133,-231.31395617623556,
1134,-230.2751938861319,
1135,-90.32448574115955,
1136,-190.27168481957267,
1137,-132.58454627743558,
1138,-275.3186252254752,
1139,-189.48509742088294,
1140,-207.01887973661445,
1141,-300.7114467276565,
1142,41.80473022369986,
1143,-217.00670920545144,
1144,-444.44449141002553,
1145,-256.1979071392242,
1146,-309.3899375320111,
1147,-217.9521796614091,
1148,-282.31136758596335,
1149,-171.24201193280095,
1150,-61.98119399592434,
1151,-110.73337078793836,
1152,-180.64634605212308,
1153,-99.85915845420203,
1154,-262.3171546619087,
1155,-354.716711859938,
