episode,reward,loss
217,-269.93803877835455,
218,-461.9455271524867,
219,-263.94478573320595,
220,-99.24975754282275,
221,-252.95428826351457,
222,-84.98534297221718,
223,-27.12187418298582,
224,-273.754435796522,
225,-234.1204351005698,
226,-132.08704682480305,
227,-80.12877676789539,
228,-78.46459301392231,
229,-107.00161118760215,
230,-273.8564937136056,
231,17.183501479969024,
232,-252.77199772387667,
233,-370.3421860134389,
234,-112.8512540753772,
235,-132.3936127277978,
236,-234.0625389845809,
237,-85.71438077498254,
238,-368.7641999417178,
239,-22.845220114449518,
240,-89.54227814193337,
241,-324.44141484324217,
242,-249.7731209978135,
243,-221.85790293043445,
244,-213.411057329573,
245,-204.14524998443375,
246,-131.7544224270248,
247,-331.037224729108,
248,-421.8018946474084,
249,-147.37323761451495,
250,-25.646316259029234,
251,-246.79302036091312,
252,-205.51599642680577,
253,-344.58463556537504,
254,-99.58634028959808,
255,-187.61670312916456,
256,-117.17616174444059,
257,-358.6731194848987,
258,-229.7829704844889,
259,-99.14725037528805,
260,-172.5986674110299,
261,-195.09286178785783,
262,-152.44387385283972,
263,-326.7680736551121,
264,-63.777995104692074,
265,-191.31356839090392,
266,-349.8704210229711,
267,-340.7083695801052,
268,-358.5596487666709,
269,-349.1480747270157,
270,-171.65295601044215,
271,-360.1131688908259,
272,-461.11266542731,
273,-364.3041289776092,
274,-284.23661803237394,
275,-136.31668196181258,
276,-149.0044931951274,
277,21.298921510944268,
278,-97.20599562860279,
279,-366.44163749822206,
280,-417.3194044583768,
281,-46.02830430105625,
282,-82.61451232168346,
283,-346.98000922472204,
284,-147.56885463013896,
285,-364.49670671374014,
286,-102.19923924353576,
287,-270.26325180615254,
288,-274.5340552412404,
289,-250.5991762237942,
290,-393.413723391598,
291,-124.96022538911258,
292,-133.0914916368725,
293,-156.7569067527608,
294,-110.84114401744947,
295,-115.6844895851963,
296,-387.447738922025,
297,-168.0034564962254,
298,-134.59781156295355,
299,-223.91003624902905,
300,-214.45350045727133,
301,-62.75174342810422,
302,-102.8290622226444,
303,-377.27323013382914,
304,-181.34599941952865,
305,33.98251248467386,
306,-94.64561435558,
307,-260.4649873859443,
308,-625.1897243881962,
309,-153.48624512335869,
310,-138.82818183672543,
311,-239.39343569903969,
312,-131.28233459325986,
313,-273.416017951132,
314,-201.4786394422212,
315,-248.41348365019084,
316,-81.49954371459555,
317,-130.7743171009277,
318,-176.59764240166248,
319,-132.72514080450298,
320,-176.3796603155929,
321,-190.1944218330043,
322,-251.77035645484506,
323,-228.81052183158786,
324,-94.18513920162279,
325,-200.7212658653997,
326,-178.64139374791688,
327,-129.14838993731482,
328,-156.91973000195213,
329,-92.5320670908296,
330,-94.40259480022323,
331,-173.44835386405748,
332,-169.06036398007922,
333,-292.4682197013656,
334,-157.13530455076128,
335,-301.3857668672772,
336,5.605740956470896,
337,-103.56165624171271,
338,-438.7239606813862,
339,-266.07209049297495,
340,-72.12056863215963,
341,-229.79765825408586,
342,-283.7739751387172,
343,-240.29946862888036,
344,-167.00207125829223,
345,26.65880847575741,
346,-237.155840991178,
347,-249.44162397174483,
348,-92.78551129839656,
349,-124.02139081291654,
350,-248.54887060573418,
351,-217.63747580640307,
352,-94.95577645952034,
353,-44.353169875122816,
354,-88.04445136953719,
355,-226.21803239921107,
356,-260.9247796702796,
357,-102.04303043633082,
358,-171.63838781520246,
359,-373.3560939676376,
360,-113.42934396038122,
361,-418.8661264535689,
362,-113.00673516523956,
363,-153.01635350798966,
364,-315.3017057944968,
365,-86.16896598191771,
366,-102.72349394040154,
367,-100.52293937428452,
368,-292.8998968698435,
369,-79.73899951610635,
370,-109.83902648963154,
371,-109.80158646667495,
372,-107.156075675704,
373,-234.64825976105834,
374,-240.3540202031976,
375,-95.65102740266457,
376,-272.42247567022974,
377,-124.37346769884275,
378,-555.5583206635725,
379,-107.4697561149137,
380,-237.58588369681723,
381,-265.03790453530934,
382,-300.2211106625342,
383,-132.38925722996322,
384,-268.94757750818064,
385,-97.07851488632893,
386,-95.54111000160353,
387,-283.3588348801833,
388,-334.9366012941546,
389,-184.70971839678458,
390,-65.48138109440632,
391,-297.781424184656,
392,-163.84975813203138,
393,-160.23738665664428,
394,-297.40793762196614,
395,-227.05413850715462,
396,-325.08346959909983,
397,-73.66237410724987,
398,-160.39782822365822,
399,-376.1910442815483,
400,-112.28339269042202,
401,-329.1855091512917,
402,-120.59010692700723,
403,-87.19965474393817,
404,-351.6455800483633,
405,-161.75009934248675,
406,-275.3751274970225,
407,-180.07599423841816,
408,-197.6422830554471,
409,-114.22353671841854,
410,-75.6378033758582,
411,-348.1949801721611,
412,-457.99441472867244,
413,-68.23020270063759,
414,-348.3483810717921,
415,-75.07284545915206,
416,-124.31683560043922,
417,-183.8308668140652,
418,-152.39592576164156,
419,-105.4810660224046,
420,-289.86241562220016,
421,-88.86216939016103,
422,-108.05888559393246,
423,-84.81818939250907,
424,-78.59453895123333,
425,-235.83105199745808,
426,-131.30585094160446,
427,-69.01175166217477,
428,-94.96633452390543,
429,-130.17101713485363,
430,-90.96053399057321,
431,-402.1900893846992,
432,-477.51797496874815,
433,-98.56503380814563,
434,-161.65082522547198,
435,-136.78426366228922,
436,-360.44355657665074,
437,-245.1762286215957,
438,-319.7953649002137,
439,-127.16560975182408,
440,-318.2026029628464,
441,-104.86479925359552,
442,-209.14920401889538,
443,-371.1248851742924,
444,-170.7886761034386,
445,-191.6876246677778,
446,-190.44643652593766,
447,-94.12096822305747,
448,-87.88466166059854,
449,-171.06797993901858,
450,-87.18052561933588,
451,-280.6811448907357,
452,-193.98575243139825,
453,-282.48321625983334,
454,-177.45026917557448,
455,-114.08012514054512,
456,-372.4610483133793,
457,-177.81692080778012,
458,-72.6001809086707,
459,-79.35281802146007,
460,-102.71217991605495,
461,24.206489596864913,
462,-54.781480004217364,
463,8.436647544223291,
464,8.263660351093904,
465,-208.16072049196342,
466,-202.17420830568,
467,-82.42683453636171,
468,-77.79573570352217,
469,-140.194292553578,
470,-131.1776253496773,
471,-154.92436013868505,
472,-86.4698129780231,
473,25.706520916626843,
474,-324.4320421886774,
475,-461.08442174934515,
476,-242.69750667073905,
477,-122.60961197659194,
478,-328.97021084338917,
479,-184.00503169286424,
480,-373.9135993312775,
481,-117.76050093095095,
482,-82.48955901924741,
483,-208.10004735079505,
484,-89.2086265080518,
485,-129.27371011247365,
486,-239.55585054913925,
487,-90.79385008993401,
488,-114.30456370100302,
489,-181.80003288013887,
490,-110.79493038116988,
491,-277.19562599135907,
492,-97.42310761370399,
493,-78.53405229068987,
494,-123.81033811358614,
495,-328.9360665175051,
496,-114.80951608117986,
497,-320.015290852829,
498,-102.23011308397966,
499,-71.52990904194063,
500,-126.04254088484481,
501,-97.69599672249835,
502,-89.97915398100466,
503,-227.97545569786882,
504,-79.6675114812865,
505,-190.50740115386384,
506,-181.64743782393884,
507,-141.5179967797984,
508,-273.03232998164424,
509,-481.86236807588244,
510,-112.05318279562046,
511,-96.58634364872249,
512,-55.27983403526219,
513,-190.06008508626275,
514,-49.25899888411554,
515,-78.26864069723067,
516,-133.26763840025194,
517,-318.9952183673913,
518,-134.77215143247383,
519,-232.23731758458345,
520,-92.32236876461295,
521,-126.6830298076698,
522,-320.46697051282626,
523,-143.0137619940092,
524,-131.70511767213247,
525,-111.3401184562436,
526,-59.20437075369492,
527,-94.32365348048972,
528,-115.52843328669107,
529,-204.51654792382448,
530,-103.00348487092754,
531,-109.736995383565,
532,-200.9209453081166,
533,-60.55548562277127,
534,-188.4115125635396,
535,-302.87982055987163,
536,-423.76099765247136,
537,-102.10274332874552,
538,-118.72046522426841,
539,-332.6494995018587,
540,-102.71746667514928,
541,-82.89469820421758,
542,-112.399149429186,
543,-151.85445503443833,
544,-115.36059537442105,
545,-41.775614777946885,
546,-306.53065926953815,
547,-241.79807172118984,
548,-306.7929780225553,
549,-267.7799640908771,
550,-233.3780824116223,
551,-321.06922809576946,
552,-47.26691711519091,
553,-144.59123157786735,
554,-112.22408952397184,
555,-205.22127882297565,
556,-433.8033924739399,
557,-171.58064452357706,
558,3.68121138297532,
559,-137.20000556994364,
560,-106.9108516285439,
561,-410.670840637513,
562,-223.17425164572762,
563,-171.48797471756438,
564,-276.5278841152472,
565,-148.20980736804265,
566,-67.74823345760868,
567,-376.99678783837265,
568,-28.489349105226836,
569,-154.32986558498652,
570,-84.5529103106621,
571,-133.1573378708989,
572,-535.2813177810962,
573,-188.09594147963264,
574,-85.27571951993855,
575,-130.76915868201073,
576,-237.57985203587745,
577,-136.5029219235339,
578,-45.807662905050705,
579,-206.6218221739908,
580,-201.00855783256105,
581,-367.97183510319843,
582,-150.40803756204042,
583,-83.6863063049673,
584,-112.81835465899599,
585,-300.9018307852186,
586,-207.39950473175173,
587,-126.61419446978259,
588,-73.3875898658194,
589,-80.1801661530649,
590,-57.680328867736876,
591,-163.0836647564313,
592,-181.28422615630018,
593,-189.21763638254734,
594,-89.38474956505296,
595,-344.885288351523,
596,-204.88275463107738,
597,-73.6425774850063,
598,-68.32524865804392,
599,-310.965362676822,
600,-326.10733100746165,
601,-158.9438019628542,
602,-157.1306891090672,
603,-193.93734628660576,
604,-128.9475672733236,
605,-270.26180784039104,
606,-210.99926991763817,
607,-196.92155126218097,
608,-140.0370492953837,
609,-67.17988757362214,
610,-146.1181377713125,
611,-85.10819572346321,
612,-199.2654313313957,
613,-213.69088527025144,
614,-242.1776386720545,
615,-228.96794378619387,
616,-277.24636202342526,
617,-307.80315230791933,
618,-109.28319824449969,
619,-243.69374478125118,
620,-183.4395089671606,
621,-198.67850886283657,
622,-65.38765481373525,
623,-82.76141296278767,
624,-122.63694150669016,
625,16.106013242740786,
626,-243.60034971306013,
627,-122.17069323001053,
628,-55.22568575402988,
629,-216.641228710887,
630,-86.88077548317939,
631,-194.6629236652274,
632,-61.86830988924939,
633,-60.04139342338658,
634,-318.63588152937825,
635,-423.26919946442445,
636,-211.31054983636574,
637,-108.18128792495591,
638,-154.62662718691587,
639,-294.51437690736066,
640,0.7239735045884004,
641,-291.0023485181646,
642,-95.63940622727603,
643,-228.68714133895378,
644,-155.6025414916241,
645,-139.69912194184877,
646,-100.62615858750615,
647,-176.3381386240922,
648,-339.100326861709,
649,-491.5785105682616,
650,-95.82034765841397,
651,-125.67681822589765,
652,-281.6365017929573,
653,-141.27484059668188,
654,-133.14727554720506,
655,-126.8709505970944,
656,-90.95092610249648,
657,-129.44254475795407,
658,-130.78247584716587,
659,-132.1903728963078,
660,-142.7643353419002,
661,-246.81131084885808,
662,-288.07244142375384,
663,-138.65134046484346,
664,-104.7061646222129,
665,-139.865351080365,
666,-214.53579407077348,
667,-226.90410422703206,
668,-163.39503911509652,
669,-63.969905380828195,
670,-152.09408211738412,
671,-181.13019841463773,
672,-45.25735591935718,
673,-111.8692604652309,
674,-271.2122348303632,
675,-116.56420520410131,
676,-83.08837721549483,
677,-391.095954643612,
678,-297.43607038388916,
679,-111.90244641340524,
680,-188.2828523948687,
681,-101.88831496388518,
682,-70.07963779382371,
683,-267.36987054980295,
684,-288.508593198324,
685,-285.08947815129613,
686,-147.14432056881424,
687,-129.79214170290527,
688,-278.69546757464093,
689,-244.68052284199436,
690,-423.8169354921108,
691,-22.83080230872156,
692,-394.1445132335233,
693,-110.88757628146783,
694,-72.2219610945809,
695,-299.7169158111696,
696,-142.869142266788,
697,-431.9110518067289,
698,-55.7016544876094,
699,-67.70142430748002,
700,-284.7010889504358,
701,-265.2706170962837,
702,-310.5961337754344,
703,-318.76825303927194,
704,-147.66881307522587,
705,-103.30565673081631,
706,-327.99780061949014,
707,-123.55082987427352,
708,-239.71216730346595,
709,-425.2283610110743,
710,-196.45606686078372,
711,-385.0849486330688,
712,-156.88872022181584,
713,-115.24978376818275,
714,-90.90646644320111,
715,-170.99781115813016,
716,-113.92508092581303,
717,-59.690171620904565,
718,-436.26432895168404,
719,-77.56619884102346,
720,-231.4222712445301,
721,-413.2348947072837,
722,-308.2449847321914,
723,-322.02899499468583,
724,-215.16555415441235,
725,-16.245312944235252,
726,-357.1053340433174,
727,-128.63713897002077,
728,-242.45008042310343,
729,-441.1043434502252,
730,-209.78589335143596,
731,-115.02233405012291,
732,-109.8158988334855,
733,-189.5097233865801,
734,-113.06151461727136,
735,-112.11543048897128,
736,-84.22367493755286,
737,-105.51277102821747,
738,-57.875279206044894,
739,-113.6700162348123,
740,-309.14771243128314,
741,-102.88280828615838,
742,-189.47588712938614,
743,-370.41103614430403,
744,-86.6026065833469,
745,-323.68314421882405,
746,-84.63880763604705,
747,-155.92061721586253,
748,-88.78881844386359,
749,-102.55911861652208,
750,-395.06370033055254,
751,-378.7374453425339,
752,-272.76257253671025,
753,-231.17974705113463,
754,-317.40446319611783,
755,-125.68746059426479,
756,-60.43348664194334,
757,-137.09853638980562,
758,-292.18045486658343,
759,-381.20595019990344,
760,-327.058583787011,
761,-175.93505608329383,
762,-132.24620126459732,
763,-117.04420252782481,
764,-307.48961798447885,
765,-149.83048987792486,
766,-47.824430609847056,
767,-201.26185252756108,
768,-158.86901485140012,
769,-13.334108245844803,
770,-280.1710245642193,
771,-63.84130003958456,
772,-105.7982952295553,
773,-139.5404881532401,
774,-84.38741216596976,
775,-180.76555513746723,
776,-125.01061792539758,
777,-82.50610342448739,
778,-569.3389975284624,
779,-201.35038860385092,
780,-369.32231444603684,
781,-91.96082283434001,
782,-165.4691118376193,
783,-111.4862570169434,
784,-511.024019788614,
785,-239.07142674911816,
786,-393.6901079688667,
787,-203.01966433104968,
788,-132.64640578396828,
789,-215.02034791590506,
790,-224.34798037916403,
791,-214.3862670212778,
792,-343.47704140405085,
793,-175.9879099412575,
794,-162.98473539720857,
795,-204.10631618648864,
796,-179.94928405525087,
797,-114.7826739345566,
798,-74.47745075759408,
799,-132.52726922008455,
800,-98.41407586991058,
801,-65.55166266691865,
802,-83.48697532268832,
803,-197.110035263714,
804,-86.03298530416613,
805,-259.642453385806,
806,-269.5125122358671,
807,-156.78225788802217,
808,-198.90643411910054,
809,-143.13163607918855,
810,-183.49847879157662,
811,-144.41306292804953,
812,-115.14875079239678,
813,-149.76130839599946,
814,-221.8641070173434,
815,-285.01810847087245,
816,-154.2187557397515,
817,-160.06586054271136,
818,-112.82024293447625,
819,-189.8002428056805,
820,-244.05634308190088,
821,-126.11731683875793,
822,-155.95987864971613,
823,-103.93370942126353,
824,-147.10396257116804,
825,-139.39214876092825,
826,-115.83164962782165,
827,-164.9551256102228,
828,-360.5239353007271,
829,-102.04515470713713,
830,-183.82280978070688,
831,-144.7974037777043,
832,-136.99649252483346,
833,-291.4735230150411,
834,-309.85935112575135,
835,-87.36662043248211,
836,-198.36395885657032,
837,-310.9678331986486,
838,-135.68748130270484,
839,-103.95458202555503,
840,-129.2218776488338,
841,-113.26051650330757,
842,-109.19853204948319,
843,-69.53185160911585,
844,-112.11755275303517,
845,-162.71256876530094,
846,-400.356970758677,
847,-98.3825695336252,
848,-110.2694199506352,
849,-162.04179743538668,
850,-102.50549181453965,
851,-170.2563163534376,
852,-155.91323538349903,
853,-83.34982963790753,
854,-101.55828475382603,
855,-125.42880522856892,
856,-107.11127758572994,
857,-107.49349950454003,
858,-70.76493644350192,
859,-355.8976757772823,
860,-342.8860919201188,
861,-129.97682525421635,
862,-130.02913379299468,
863,-135.77092877553048,
864,-41.22850791971408,
865,-304.5364822996173,
866,-253.27916634302878,
867,-77.66675592242527,
868,-320.9194093883974,
869,-113.785525192181,
870,-246.47010020316736,
871,-117.44567166486365,
872,-173.77543956582986,
873,-118.63656935436627,
874,-74.32287596242475,
875,-123.98516581987703,
876,-427.0720593257753,
877,-295.65860852934,
878,-8.422522529384494,
879,-252.65005906515304,
880,-122.81512103724619,
881,-104.19074068492421,
882,-117.310907263162,
883,40.934628768282664,
884,-344.3417138254242,
885,-58.04199792220121,
886,-179.00521378062427,
887,-279.372671318275,
888,-164.78737756593995,
889,-601.018686528444,
890,-283.5804794544714,
891,-108.7302459575927,
892,-274.750335852868,
893,-177.44191425230045,
894,-149.69826074280218,
895,-82.52100480183775,
896,-96.3773062376563,
897,-225.56792946189262,
898,-126.72182056076248,
899,-254.71071650857678,
900,-332.42008256747647,
901,-553.3462196372377,
902,-133.8000412594403,
903,-237.97134899089514,
904,-136.23032424653616,
905,-84.07647603906803,
906,-102.96213898715948,
907,-266.93844752921575,
908,-202.1403930859713,
909,-269.46331832998044,
910,-154.79656432390772,
911,-149.90024091914864,
912,-273.95997061913715,
913,-79.12305577588177,
914,-96.20269930167898,
915,-370.79207978085446,
916,-86.71649167758194,
917,-86.49934397159281,
918,-395.83368566433296,
919,-90.28006187236826,
920,-74.86643258086426,
921,-31.989543800663697,
922,-9.251537966716299,
923,-104.90507451708585,
924,-500.1088731165404,
925,-89.82502991291176,
926,-107.3570945025894,
927,-164.35188656478073,
928,-125.83271396915157,
929,-296.168750179782,
930,-180.00714273208726,
931,-99.75541529159644,
932,-444.90938309292204,
933,-234.42680083667778,
934,-131.96877571720452,
935,-273.7531627900464,
936,-121.59911666845014,
937,-27.32268526523393,
938,-128.81929266378387,
939,-128.52106299396456,
940,-249.46030680135505,
941,-266.4011519007238,
942,-103.72786841196155,
943,-239.10516893839198,
944,-375.3409143251669,
945,-168.50901580946618,
946,-103.34756764805705,
947,-249.00155033903044,
948,-101.71927240997726,
949,-90.98962188371421,
950,-105.89330156996739,
951,-208.88744119520288,
952,-77.66107602985387,
953,-98.48417148715585,
954,-192.438487406017,
955,35.17214143583277,
956,-169.11513660028663,
957,-82.23928989126321,
958,-221.3242521511515,
959,-321.98453005769295,
960,-363.3058945934501,
961,-417.76875004383646,
962,-178.72695899665126,
963,-260.792244428177,
964,-163.73584360808925,
965,-237.1387037601609,
966,-146.06494631958793,
967,-152.47893571351494,
968,-236.79119721288296,
969,-36.47991500333147,
970,-293.2083064411926,
971,-285.8952059137688,
972,-132.78467234534244,
973,-118.83223790855564,
974,-166.19514648600375,
975,-108.34919980025612,
976,-126.36730890624402,
977,-136.6651223840002,
978,-304.86153282776104,
979,-107.73806581083043,
980,-36.63284712390981,
981,-202.11098268843173,
982,-239.57941751274046,
983,-172.37718044196254,
984,-366.720892761153,
985,-143.50882060175135,
986,-145.93323751586894,
987,-262.8387006174985,
988,-415.54375183426225,
989,-583.0133515212651,
990,-68.98037922259923,
991,-131.6892117931845,
992,-61.78415712523562,
993,-256.9233088862524,
994,-344.25386698077097,
995,-198.27643196165235,
996,-350.5946190072443,
997,-10.009266615294365,
998,-184.6687520664648,
999,-577.6320626580593,
