episode,reward,loss
89,-531.7522881124094,
90,-298.2260976159595,
91,-153.31376299061998,
92,-161.87533724390687,
93,-73.18748737576684,
94,-70.53428303618668,
95,-105.88105799454199,
96,-106.37339598831977,
97,-200.46625079610746,
98,-60.1588837734411,
99,-86.0294587313513,
100,-57.71257614810257,
101,-164.00508002072132,
102,-58.18037733608588,
103,-321.6631059718977,
104,-257.1574452621918,
105,-264.98316433206975,
106,-148.6258715060073,
107,-163.5234023489185,
108,-15.750104306522388,
109,-73.37213419142809,
110,-462.2492848233442,
111,-31.986104445342733,
112,-270.00240990628765,
113,-112.45775293092261,
114,-73.9785638037688,
115,2.204065463586602,
116,-127.58469635050646,
117,-122.17257261478666,
118,-87.87375964319074,
119,-343.773405859853,
120,-254.92086462844424,
121,-319.36376652235197,
122,-213.27332332545507,
123,-93.15515436526228,
124,-47.15680651381348,
125,-276.4901463281205,
126,-184.69639403070747,
127,-219.61567752188458,
128,-52.55109908928514,
129,-106.60734873078873,
130,-224.18995379153438,
131,-205.03674917091493,
132,-215.7596161961348,
133,-299.1818791717309,
134,-55.174738050031195,
135,-84.8559984205681,
136,10.649214406418466,
137,-76.69614349964468,
138,-212.56504330977984,
139,-254.82427103516775,
140,-48.40220722463464,
141,-236.34320693733326,
142,-93.9621923442879,
143,-201.16739516747143,
144,-223.23599894409836,
145,-43.54427692208588,
146,-78.67733033304171,
147,-212.9620789361744,
148,-155.62063145499548,
149,-10.978947005883697,
150,-161.09706640877425,
151,-96.28720849805222,
152,-82.38902443323227,
153,-67.26861078816506,
154,-49.71333871652986,
155,34.951690208166355,
156,-44.463526231438976,
157,-35.78712303569813,
158,-196.7719010555449,
159,-89.61127151678394,
160,-246.49452938078008,
161,-1.8676410416868379,
162,-171.38677294669915,
163,-210.00113322150776,
164,-72.25788870404087,
165,-189.94106637095564,
166,-9.44224401613684,
167,-79.91760200435289,
168,-27.586829566456103,
169,-173.88493128321193,
170,-11.729757324575402,
171,-45.10072858366253,
172,-14.113498872807241,
173,-38.64710131556927,
174,-221.70630980443622,
175,9.501522357047278,
176,-160.61613735071512,
177,-193.87965283429293,
178,-116.51546472498309,
179,-7.96797269935125,
180,-89.50912024084887,
181,-260.7668681216818,
182,-212.3171826721849,
183,-142.68121043293593,
184,-155.25737854275351,
185,-44.01126311315191,
186,5.792616202821449,
187,-263.799846644588,
188,-20.761251877495624,
189,-24.181449968326774,
190,-2.868042996297234,
191,-37.28195039686344,
192,-137.9354847641504,
193,-186.6494407942251,
194,-43.045677955761626,
195,3.7439764830683515,
196,-16.681395769504647,
197,-62.51868416798813,
198,-24.819899122095748,
199,5.385781458574968,
200,-7.09486292813898,
201,-21.85809425469904,
202,51.86421051419185,
203,-34.76210312980608,
204,54.75961214257637,
205,18.826653013800282,
206,71.85101025448284,
207,-92.15959600559633,
208,11.015414522670241,
209,27.747864813322124,
210,32.76379077591076,
211,-159.60703058724704,
212,32.701040109193485,
213,-124.14818063685722,
214,-210.01700125303182,
215,8.914500781745232,
216,-143.74755912020072,
217,166.81630237276775,
218,-126.29683629046723,
219,-133.63313946755775,
220,-158.82963445028219,
221,-46.31410666830275,
222,-170.05622794639498,
223,-164.56603856730595,
224,-94.83358490279397,
225,-28.644228642080822,
226,-65.19665609075675,
227,11.770285048505372,
228,-61.87831041957841,
229,-134.33396779877617,
230,-95.23222836848672,
231,-129.96224510787044,
232,116.98716750988466,
233,152.65475386025815,
234,-49.09713209551684,
235,-200.01641908952666,
236,-152.42412583169275,
237,-123.37076340407087,
238,-30.83182447357908,
239,-162.35409515658142,
240,-48.49431094560296,
241,-43.183480968266544,
242,7.268830551362747,
243,-59.13727865625788,
244,-152.12262512772185,
245,-251.8264309358558,
246,-99.42044589034381,
247,112.78832913006218,
248,-81.5067346495838,
249,-74.38792676356749,
250,-84.30453720086727,
251,-18.97306751373219,
252,178.22552840961586,
253,154.90970624862132,
254,-39.18743758679197,
255,102.61490178915066,
256,-137.20748993981042,
257,-104.99864320792547,
258,-127.9615381790901,
259,-132.2309195125045,
260,-69.34959744774878,
261,-105.13668161434721,
262,-82.60599124612705,
263,-61.978956324534465,
264,-24.263806249647722,
265,-92.86632253497838,
266,-252.6537240228136,
267,-27.177775952420895,
268,6.920333287177877,
269,-130.34739266080533,
270,-111.59980466677833,
271,-121.83178823951054,
272,-147.49963114413805,
273,146.5529571860413,
274,-154.51808257353088,
275,-86.43014223396338,
276,-161.61903772467898,
277,-81.28397365462114,
278,-49.01746227318274,
279,-86.13451666003495,
280,-4.9638887967784635,
281,-77.29250708914425,
282,-53.44658808959254,
283,96.34658742872891,
284,-119.05162199480219,
285,105.46628505144031,
286,-100.65700555231737,
287,-49.54419258405407,
288,-96.74959133612045,
289,-131.90064581020758,
290,126.95102328982618,
291,-213.1564147496544,
292,-21.74409417802973,
293,-61.8183068815765,
294,-67.78517131487165,
295,-97.46433819630693,
296,-103.80218551626226,
297,-98.32560245258644,
298,-103.42308002330121,
299,-63.20476172979389,
300,-28.880927970640705,
301,-97.78615807677282,
302,-27.07253314144745,
303,-64.4152900030272,
304,-134.14402984156965,
305,-119.21899802674288,
306,-76.22974154315314,
307,-49.4010744890103,
308,-86.66692399644064,
309,-46.56539234071876,
310,-110.34130020854494,
311,-74.44298360414766,
312,-65.4515850741004,
313,-101.14582373596619,
314,-107.90650645172086,
315,-118.77318756418441,
316,-241.92785728678882,
317,-124.55912099914602,
318,-126.46952650583847,
319,-84.98614941052071,
320,-72.50328021598129,
321,-76.24044893208206,
322,-73.35594346856453,
323,-127.27795819525566,
324,-101.6371378194826,
325,-102.39915373211339,
326,-86.62380733241721,
327,-210.5903435992034,
328,-108.60097875183092,
329,-155.54762854809644,
330,-139.79596001850152,
331,-132.9169897872897,
332,-143.50535267309877,
333,-111.2106719809956,
334,-147.62592759530978,
335,-103.62781806588768,
336,-105.8549723264412,
337,-146.00861962364266,
338,-157.62147067103933,
339,-176.8650862421436,
340,-133.19836021110126,
341,-362.29635976960543,
342,-254.55988655002653,
343,-400.8074011388659,
344,-417.5693664228912,
345,-198.6426809422919,
346,-189.65325830021774,
347,-148.66677166904114,
348,-223.3762908930648,
349,-494.03477443137837,
350,-521.5464473557365,
351,-272.94863881338017,
352,-208.81606907262528,
353,-208.80244475561406,
354,-190.2185076003527,
355,-196.9796326579616,
356,-188.7726209946005,
357,-190.99363443223737,
358,-279.0453524838194,
359,-196.69638532833758,
360,-195.01595026983333,
361,-244.7371400995153,
362,-625.0874910304749,
363,-635.4002680015503,
364,-305.8597676325071,
365,-326.54635047048083,
366,-549.5989909767671,
367,-347.6147637272751,
368,-392.2167722368478,
369,-466.2629041672259,
370,-327.3125967921559,
371,-345.4280422327771,
372,-280.5400072685946,
373,-201.51100016744974,
374,-169.15276190293787,
375,-183.59151243129213,
376,-385.4732870039404,
377,-143.1672656146278,
378,-571.0637865494507,
379,-175.35836736327724,
380,-180.64004802164214,
381,-391.0553723169876,
382,-655.9076722465218,
383,-206.19464453255955,
384,-182.3871935706805,
385,-172.76614959927258,
386,-552.0026044362323,
387,-220.5786728566096,
388,-243.84326938836438,
389,-188.02082172753984,
390,-202.0814805363032,
391,-610.7491128250717,
392,-255.15290562671112,
393,-752.6561056581481,
394,-230.40959460374327,
395,-244.81162095050706,
396,-349.3654655329332,
397,-327.7986225303392,
398,-322.8974650761768,
399,-186.29440141947902,
400,-169.45676962070877,
401,-511.07726411337956,
402,-454.7983532788703,
403,-259.67345150959363,
404,-199.78011633423472,
405,-198.21822400288102,
406,-157.0195211358383,
407,-254.36898426628116,
408,-211.2899722836898,
409,-189.25221589980134,
410,-193.1206764334036,
411,-174.31684765612735,
412,-207.3795045703539,
413,-100.27893036265827,
414,-161.21479647909885,
415,-192.7498906557314,
416,-188.93801865212654,
417,-136.08156557521176,
418,-151.6713029501291,
419,-199.81291094890238,
420,-181.46629285704924,
421,-198.28209285809697,
422,-205.31638581696805,
423,-177.40682117091134,
424,-173.52994529251296,
425,-196.3619476443068,
426,-219.7370766331273,
427,-202.57867583884132,
428,-234.58233937499486,
429,-188.01531869357697,
430,-399.84379405091596,
431,-204.89981115817642,
432,-223.46247072798093,
433,-241.18246871038733,
434,-239.3790470551122,
435,-192.697761406372,
436,-215.6891216268984,
437,-270.6650277036233,
438,-358.9842754743317,
439,-242.48652201305995,
440,-317.9785526113693,
441,-212.3670861825389,
442,-260.9465811309575,
443,-164.3814826599223,
444,-290.73189117867685,
445,-205.3867509470442,
446,-218.45107585034458,
447,-262.98064562592145,
448,-243.13780889477997,
449,-301.814664198341,
450,-376.8705290336682,
451,-372.5204706869356,
452,-451.0099900447038,
453,-626.4570995497904,
454,-385.8724550706474,
455,-337.29196039013834,
456,-268.5612938525195,
457,-245.3870306530374,
458,-232.37051416714021,
459,-290.2626556862661,
460,-255.08019029375927,
461,-297.62981923361724,
462,-239.9124284919949,
463,-324.74812012446614,
464,-321.8306526902544,
465,-168.90963816049856,
466,-210.9262236679685,
467,-297.3231395147187,
468,-147.074209715309,
469,-147.80982220642764,
470,-180.6981629360661,
471,-114.56485914171392,
472,-121.87541739072009,
473,-140.15730611642184,
474,-175.22730434508406,
475,-144.57904160352663,
476,-141.08921640209405,
477,-114.29993964696973,
478,-124.37277120289605,
479,-161.75609750294257,
480,-157.32804093468334,
481,-169.89658209604323,
482,-167.152539001817,
483,-129.30233808641134,
484,-150.27281765751079,
485,-216.30435666075616,
486,-194.19798646088708,
487,-194.3692273857791,
488,-190.78420832696753,
489,-200.29403295491736,
490,-186.70785169582157,
491,-231.04763234065678,
492,-199.46027094593623,
493,-230.1410490762497,
494,-205.58975430104917,
495,-213.3214631421555,
496,-239.9403459454397,
497,-197.88440809139544,
498,-217.01697823041488,
499,-203.95295534670336,
500,-149.47565006999756,
501,-220.13266232261066,
502,-186.81659724415022,
503,-218.79751939856249,
504,-193.35496810416552,
505,-172.66460218308075,
506,-229.2163664798478,
507,-173.1935166804033,
508,-209.52113096459044,
509,-190.57611862088095,
510,-212.40254407320757,
511,-222.70197006086758,
512,-196.17579750532724,
513,-189.307918833812,
514,-189.3444289021037,
515,-190.1486295235761,
516,-193.569018956967,
517,-214.79828320733526,
518,-248.3271665242567,
519,-252.64275653510919,
520,-231.45319945170647,
521,-247.01685659447324,
522,-311.11730957897237,
523,-291.7558904659492,
524,-213.18438356623932,
525,-191.94880551244194,
526,-179.7496104585905,
527,-159.06524632039134,
528,-117.22732210373346,
529,-123.0837901260341,
530,-250.67718089655722,
531,-415.4540173692396,
532,-212.20907030553357,
533,-163.3213496386277,
534,-176.28672649333618,
535,-174.66730391319354,
536,-175.36832568126272,
537,-181.10487029923266,
538,-207.52657003409325,
539,-175.2677111334293,
540,-140.00256304841548,
541,-184.31501514314508,
542,-246.33433864452948,
543,-154.90306860820021,
544,-140.34642039377334,
545,-160.7801833517696,
546,-127.87125060858631,
547,-164.24917035623963,
548,-124.84038010208072,
549,-141.2259965304878,
550,-193.78327264093565,
551,-168.19763269507692,
552,-86.09238436681427,
553,-151.8705337684894,
554,-120.30884332106825,
555,-106.87974754286165,
556,-250.84042748018297,
557,-145.85384442089423,
558,-170.30843244206724,
559,-208.50506057389788,
560,-145.9829063266855,
561,-198.6562514550517,
562,-140.93413800980565,
563,-169.06698807211404,
564,-180.87732336950637,
565,-196.76055106199118,
566,-261.76583127616635,
567,-270.7242182571838,
568,-246.7947842097164,
569,-194.9095608578653,
570,-201.35493071941,
571,-88.77482877713516,
572,-85.79557409482942,
573,6.346448250772168,
574,-29.121077300736864,
575,-74.68575808515595,
576,-100.72013079640918,
577,-78.77963732678185,
578,-154.75635039093876,
579,-171.7364685805761,
580,-184.13524744295816,
581,-205.8950367145262,
582,-336.4251189918883,
583,-267.418739926649,
584,-169.5401343555978,
585,-158.1510959672613,
586,-226.8852860913986,
587,-142.99125430247858,
588,-134.93486600226186,
589,-139.7557147061038,
590,-130.54735509385588,
591,-123.3874341463435,
592,-88.85999122342282,
593,-117.89097033131681,
594,-83.63348402214297,
595,-144.6605202028931,
596,-52.61516181555287,
597,-82.84691993293697,
598,-57.52908926142592,
599,-85.81765171718216,
600,-39.60086477847071,
601,-73.80747738796607,
602,-56.48946461115723,
603,-48.85111117271619,
604,107.41405300816805,
605,-104.59387967931478,
606,-83.38283926562421,
607,-57.200241731501166,
608,224.8976345427073,
609,-54.6887106551532,
610,-67.57578836791977,
611,-15.830014553949766,
612,-45.57705826465446,
613,-41.81802835555488,
614,-27.559826643456272,
615,-72.5594327623946,
616,24.10997134378144,
617,-2.949346698314665,
618,31.81395762892742,
619,-64.4984182334112,
620,-0.5072863363664846,
621,-69.79794852683317,
622,-94.79766152763004,
623,-42.5814555494085,
624,-10.039709570375479,
625,-9.498680094737653,
626,-130.6347514265715,
627,-63.28981080485739,
628,-45.45938236157757,
629,213.89032821404294,
630,-23.752082339204463,
631,-81.31108444927527,
632,-101.75718333984581,
633,246.24535966647676,
634,-78.00266606635779,
635,17.45942259068535,
636,8.823454757496293,
637,248.04267126566958,
638,-39.087729858171926,
639,-27.265412074882335,
640,-99.0309735011738,
641,174.0705380696338,
642,212.87813834909065,
643,-93.5789173921039,
644,-10.416175623043046,
645,-48.50664650396449,
646,-61.86202342657822,
647,-71.56221505245188,
648,-59.739047316474476,
649,-57.82776787169351,
650,-79.44653598207681,
651,-75.73603434417521,
652,58.80735017691026,
653,-36.65507785659843,
654,-115.76003717431497,
655,-63.34260970286929,
656,-48.71077148088213,
657,-103.8521677124078,
658,-155.90998586251237,
659,-168.38154865733176,
660,-153.64218382875657,
661,-141.67881414363137,
662,-70.54646909072753,
663,-114.32419251818975,
664,-96.1667051413264,
665,-88.0598641247559,
666,-150.92262467218228,
667,-166.91385370295941,
668,-86.81986837591423,
669,-67.82622325653591,
670,-105.86505822677968,
671,-87.65996283276888,
672,-106.83748313877756,
673,-113.06404444005214,
674,-139.15158196714768,
675,-68.19314678846645,
676,-107.66159533308057,
677,-94.99650605774163,
678,-43.81561746498708,
679,-79.39100987222213,
680,-5.623213385408721,
681,-71.3233283535557,
682,-12.551582608324061,
683,-58.60409767430981,
684,-41.07940829158657,
685,57.678751318335756,
686,-57.892815229029154,
687,-56.569819324751,
688,-57.990063410564886,
689,244.16056418038397,
690,284.25521064519216,
691,250.00321550259162,
692,-45.592857472850625,
693,-77.34451617593189,
694,290.0350441064355,
695,250.45979707928214,
696,-50.15810556586199,
697,-104.15855506271944,
698,-94.63670187961145,
699,-86.56265868288233,
700,-70.93361402785658,
701,-9.974454430491335,
702,90.24491399200329,
703,-172.6971727156182,
704,-112.98560187415652,
705,139.14552869013653,
706,89.45850491005433,
707,-161.65766376313832,
708,-56.84276607216577,
709,-153.75477705656357,
710,-177.84509295575953,
711,-77.79884246036602,
712,42.55759987581128,
713,-408.4699554977072,
714,-174.6050239265724,
715,-170.93981241556662,
716,-136.1149605538433,
717,-35.26548949575675,
718,-44.26314404648425,
719,112.47329571397596,
720,8.88365867503271,
721,260.1594005017015,
722,147.81075780934498,
723,-11.539913409187173,
724,149.5551908302314,
725,-33.060051352545464,
726,-37.829201425191904,
727,-108.4812264607991,
728,-74.43782792734922,
729,-50.775594998786445,
730,8.873879507689104,
731,104.39628259618522,
732,-16.49469697391494,
733,-56.999253079599974,
734,138.43386334402283,
735,296.3294363026527,
736,178.90722011672483,
737,-52.69654220145857,
738,29.266896741111026,
739,149.2992706339911,
740,262.66311593547596,
741,38.160777973144235,
742,5.943186042111776,
743,245.05347618982591,
744,208.39173109510156,
745,141.37415328647103,
746,211.19899269176597,
747,130.9014674343762,
748,4.381537918427771,
749,-23.99167183568852,
750,-78.84786012049555,
751,-159.1463450919957,
752,233.3483518853115,
753,-84.32863841672287,
754,-8.501076997705681,
755,230.8366326339442,
756,-38.610454579671966,
757,-77.45967235093534,
758,-213.86988678723864,
759,-22.34594334573353,
760,-62.81135062955346,
761,-83.25781221872988,
762,-2.4369103038674353,
763,-86.12969711165309,
764,-38.27517701984992,
765,-36.714285065396226,
766,39.193615641095334,
767,-47.58588605309705,
768,-45.963622514532716,
769,211.4363637329766,
770,-167.03503328628972,
771,-6.108368914489105,
772,-25.826328535857854,
773,-53.50690870694628,
774,-1.2879385629912719,
775,-179.66435272532067,
776,-34.72494758136703,
777,-68.01107771270915,
778,44.35913692735977,
779,12.329138356628206,
780,-25.858382445384876,
781,-54.57584339643208,
782,-53.26867552459441,
783,-73.8216690535688,
784,6.077615390781602,
785,-199.4135358770994,
786,-28.432791028997897,
787,15.094142252847021,
788,-31.014325020801834,
789,-26.15286695293392,
790,17.937628386767642,
791,-108.45303936622783,
792,-68.70465298729657,
793,185.60387724803752,
794,-132.38161492361908,
795,-96.49863673699971,
796,-135.24793028341335,
797,-75.23661046094234,
798,-160.22579762616158,
799,135.87264009340578,
800,-127.01053255717463,
801,-193.3562743558674,
802,-141.81281020069034,
803,44.369857336998294,
804,-113.60722296629666,
805,-198.9806155820689,
806,-202.41585614132845,
807,-313.38294570906726,
808,-208.98069118340692,
809,-264.1558868434959,
810,-180.9870513332676,
811,-202.59420143929316,
812,-166.2956861747611,
813,-202.28774361428475,
814,-89.7873670747588,
815,-149.08274185593234,
816,-93.48098252074,
817,136.43455651347932,
818,3.2733299960588056,
819,-136.89003359601978,
820,-129.7559640301599,
821,-101.4431704271788,
822,90.05996606471287,
823,-60.39466940171408,
824,-111.98077066181781,
825,-137.10703488984097,
826,-84.68194398018792,
827,-85.97163315853273,
828,-82.99007291106841,
829,-84.9774874855245,
830,-128.94122079656626,
831,-86.97386478978629,
832,-101.08991920374,
833,-39.24565793265464,
834,-170.09957256286597,
835,-64.76307655743507,
836,-133.17346380200118,
837,40.75175232757283,
838,-144.26421751046564,
839,-99.58237963807278,
840,-168.94182816997684,
841,-151.4465413392219,
842,-85.24309810565924,
843,-129.16239423005413,
844,-158.88101186463308,
845,-167.77497636966854,
846,-121.02029250264708,
847,-135.27621650921117,
848,-119.14924677908587,
849,-85.40265901935167,
850,-132.62116420181997,
851,-57.42816190878733,
852,-100.75303825659655,
853,-89.98657913814175,
854,-31.43565369999907,
855,-69.50423180063794,
856,-11.193416014567166,
857,-81.48041081787967,
858,-19.29977882242711,
859,-84.13301132910438,
860,-78.92438884396202,
861,-119.49677996991466,
862,-88.1500695207691,
863,-138.38956497623147,
864,-94.1623546957288,
865,-115.92365547595138,
866,-113.22874947505441,
867,-98.3459675578875,
868,-102.4697550286891,
869,95.6261360050418,
870,-21.55119541731854,
871,-107.98742862732372,
872,-61.32373349199346,
873,-110.72237854414271,
874,-108.58543234875181,
875,-4.997043062243861,
876,-177.9589084009266,
877,-13.152989490423906,
878,-81.29975583403096,
879,-186.50672187707346,
880,-205.48644245944922,
881,-57.15503625346365,
882,-116.32273600145076,
883,-81.5577025251345,
884,-76.64588500131156,
885,-110.26091752876899,
886,-111.01841745949818,
887,-114.72823647801627,
888,-88.36360271961384,
889,-231.77536561003947,
890,-97.26147472240022,
891,-98.46956985604119,
892,45.601098638000465,
893,-142.15923747317342,
894,-44.83374581690373,
895,-220.46995396212793,
896,214.84084811341026,
897,87.45747392340326,
898,305.6172583065919,
899,66.2758371909543,
900,-115.41996222989066,
901,-55.35576616579114,
902,142.3869473959823,
903,-92.27731253662456,
904,-94.97441269928167,
905,-125.14044591867406,
906,-60.05449844732671,
907,68.52118871475817,
908,-142.35735137633912,
909,-88.77143715987171,
910,-7.64833068027565,
911,-109.57019423647341,
912,-111.96411425567632,
913,95.03615609619716,
914,-126.57060366140023,
915,6.670040253327969,
916,181.58544824770814,
917,-218.91962426285323,
918,120.48599929045717,
919,-234.39784967385356,
920,-138.70892517643168,
921,-93.23381632022766,
922,-250.07858773510495,
923,-197.43246239103863,
924,279.0190862548176,
925,-249.9124114042672,
926,-245.71168813504977,
927,5.678063331253048,
928,-134.27277250437828,
929,-14.971888167593312,
930,109.70794221788525,
931,-73.92955504534532,
932,-59.26217009496326,
933,-121.83529496237826,
934,-70.7269133360424,
935,-83.6482367714308,
936,-46.21592765576428,
937,-92.54399235559636,
938,-67.26514840978618,
939,-88.48622642815145,
940,90.41680765958705,
941,-89.65554450906124,
942,197.59691558339918,
943,-76.11218624749837,
944,-179.45210526062579,
945,-127.70974580006694,
946,-117.71668246573418,
947,65.53388174288986,
948,-62.23605882874561,
949,-71.40255982474345,
950,177.93199841721372,
951,-129.21431399708342,
952,-100.05297012248508,
953,-23.222172231445285,
954,-123.48697686139869,
955,-172.55819957297217,
956,52.88002609690116,
957,-122.48672622442653,
958,-181.55776655342765,
959,-82.81114891809854,
960,-101.77470180081478,
961,-142.55415078038268,
962,-216.37076143872324,
963,-158.00661840226195,
964,-100.26970180652538,
965,-147.5848846941423,
966,-112.58965504282916,
967,-155.19735463590646,
968,-95.00715348707557,
969,-56.56960327226802,
970,-111.67863168906302,
971,-140.29192329293733,
972,-172.45291490757353,
973,-96.00552426413674,
974,245.3822930950837,
975,-169.79639296489856,
976,-181.1733280350448,
977,-160.584688940903,
978,-127.85528120322435,
979,-126.43111147776358,
980,-128.71445190343275,
981,130.86033611983834,
982,-190.79973400411023,
983,-138.65756556674762,
984,-203.02745295941418,
985,-113.66418133915747,
986,-200.436277041916,
987,115.77223193014997,
988,-135.45852766830407,
989,-72.57154005054073,
990,-187.42423135061273,
991,-123.88975400368057,
992,-105.35360054771171,
993,-91.38340370830612,
994,-99.16506095683708,
995,-89.59950741241848,
996,-196.02227384410838,
997,-29.149621454436485,
998,-24.206501151942362,
999,-23.453185781699176,
1000,-8.975992899395502,
1001,-48.753988251605016,
1002,-117.28614827573,
1003,-135.42036505403172,
1004,115.84360859658885,
1005,1.1639812940459795,
1006,-43.97350837367849,
1007,-84.75295722969724,
1008,-108.4818757770651,
1009,-38.96165713915631,
1010,-131.84775543295672,
1011,-145.99475231526065,
1012,-185.92317115548695,
1013,-162.90737002044648,
1014,-154.5449318541653,
1015,-190.63888827905902,
1016,-293.7181523716713,
1017,-217.98665456087224,
1018,-195.6021818646201,
1019,-61.815865748505416,
1020,-46.459852740314105,
1021,213.71434332158643,
1022,3.5188930395017763,
1023,-127.43708585253621,
1024,-80.19571765266797,
1025,-83.42251660800673,
1026,-52.48719505042796,
1027,-91.4233169599361,
1028,-148.6195360283995,
1029,-273.1378967839419,
1030,-383.9370272465926,
1031,-401.67294285863005,
1032,-307.4446951059449,
1033,-199.36937876204672,
1034,-82.1076056467223,
1035,-33.2131576137737,
1036,-86.43018993363313,
1037,24.68434262972096,
1038,62.14898860565768,
1039,61.002553526715275,
1040,69.72618435039413,
1041,111.25227991881823,
1042,-8.467207722142646,
1043,-37.67823124877327,
1044,-66.41507152222437,
1045,-49.43733792841711,
1046,-74.48955191893607,
1047,56.313344943968076,
1048,-163.89576467484625,
1049,-96.57184558294662,
1050,-105.06657588053436,
1051,-208.92335732694664,
1052,-182.13099775039046,
1053,-157.49918991568407,
1054,-128.03658623717445,
1055,-157.42406106263422,
1056,-204.31260507275022,
1057,-234.0573606238018,
1058,-67.00589898351917,
1059,-99.23794477776512,
1060,56.33371742450019,
1061,-146.83662875857257,
1062,-0.0028837491660880232,
1063,-104.69318528629742,
1064,73.09730656715637,
1065,-108.49545658825342,
1066,-278.98307748797015,
1067,124.84223045964495,
1068,-161.6917217667017,
1069,-102.36476931118435,
1070,-34.62394975219636,
1071,87.57722817706195,
1072,6.650264814032312,
1073,44.300902166525134,
1074,-187.5461025699042,
1075,-196.42090112551665,
1076,-155.50081235938944,
1077,-225.43119129260452,
1078,-136.45494400169574,
1079,-146.1227460399228,
1080,-171.61244423801946,
1081,-89.45902876895165,
1082,56.94442452129421,
1083,-82.83544770287924,
1084,-165.21836903415777,
1085,-78.59839171298744,
1086,-284.19689220179737,
1087,-90.28472132569914,
1088,-169.89618499478354,
1089,-143.63709325059298,
1090,-211.27344737474277,
1091,-184.5708326229181,
1092,-152.04426564321705,
1093,-82.80784651247822,
1094,-82.38108578564275,
1095,-193.05148277498665,
1096,51.025561197594755,
1097,-55.65892754936573,
1098,-83.30077329631304,
1099,92.63745006063559,
1100,-222.81441679466934,
1101,-143.93503332176851,
1102,-294.27835777235816,
1103,-70.64629574471286,
1104,-244.75157464331875,
1105,-102.77496272798943,
1106,-101.61812516128285,
1107,5.508706531397337,
1108,-98.31699618434341,
1109,-91.1126677707008,
1110,-56.441775903537405,
1111,-42.45907510548979,
1112,-54.66804014736418,
1113,41.732866388281195,
1114,-70.1398306648676,
1115,-152.51597040479754,
1116,-140.4573823781564,
1117,-160.05431346872507,
1118,-186.45762573411454,
1119,-155.93862342116847,
1120,-106.0849135300389,
1121,-136.06055262431846,
1122,-110.190516848669,
1123,-86.64317181149605,
1124,-67.40370689433416,
1125,-88.44137752818942,
1126,-106.17728990358825,
1127,-160.57012343899913,
1128,-82.92871852770746,
1129,-1.9562602477550115,
1130,-131.68446789454416,
1131,-91.69221175181065,
1132,-170.49071896463923,
1133,-339.8983039573317,
1134,-348.72838849942354,
1135,-218.44306288279273,
1136,-199.72794415452717,
1137,-119.69515154086731,
1138,-228.1782623121225,
1139,-108.73133457286819,
1140,-100.83156681487131,
1141,-83.1109789951583,
1142,-50.51861667270313,
1143,-226.51637867531747,
1144,-177.5506168662686,
1145,41.98218547072662,
1146,-134.3568182243243,
1147,-226.06833742705163,
1148,-234.85702175967134,
1149,-153.58601038444942,
1150,-139.16175648853894,
1151,-213.48064112081158,
1152,-220.106915972436,
1153,-138.54022430610604,
1154,-206.42081073005266,
1155,-97.70907786603831,
1156,-97.48184412045912,
1157,-161.39557685763037,
1158,-123.56416570871201,
1159,-81.54802746329584,
1160,-159.77446801064352,
1161,-82.89148905661546,
1162,-23.014530861612922,
1163,-48.95241618241193,
