episode,reward,loss
225,-6.421779003526737,
226,-68.80067787154059,
227,-118.24648307047511,
228,-52.36080537400976,
229,-263.3525050101781,
230,-69.42486362583605,
231,-79.04828859008536,
232,-78.47556111386996,
233,-37.770114922423616,
234,-39.23882082349974,
235,-41.86864426148685,
236,-108.03264601198202,
237,-78.53708696805182,
238,-87.15043955896475,
239,-37.81879824052257,
240,-76.56016593723686,
241,-95.23957771640325,
242,-50.999736889382945,
243,-16.46661375019903,
244,-132.17035727807894,
245,-8.619226502751218,
246,2.5782119485040624,
247,-35.40253439584019,
248,-86.09668178565427,
249,-161.30609413299777,
250,-115.62656822626194,
251,-101.04792016548879,
252,-62.35132009722833,
253,-247.10993057136744,
254,-17.979564234784476,
255,-67.36563955684532,
256,-30.695029487637,
257,-62.52742883837391,
258,-167.0801779641058,
259,-59.44889511934788,
260,-97.78785555878086,
261,-326.3305667522353,
262,-248.9108166364984,
263,-303.31492740541694,
264,-42.25921970962743,
265,-134.24071012327573,
266,-154.8705107152658,
267,-147.09695280758604,
268,-52.12907494626869,
269,-61.66771153334503,
270,-105.57806621057229,
271,-58.48323474272003,
272,-75.60503085676024,
273,-61.32044949453014,
274,8.685526425724632,
275,-229.12189108887185,
276,-1.7004435253782475,
277,-49.768220903274376,
278,-246.23078406016643,
279,-21.30548705774575,
280,6.0308238756091015,
281,-120.63146457606763,
282,-464.19735296631615,
283,-32.72290615461175,
284,16.571350667767675,
285,-123.72622178706838,
286,-9.960724446912735,
287,-30.454207936630638,
288,-73.48161045852846,
289,-56.145347129606975,
290,-61.971418683710056,
291,-31.839519374801995,
292,28.893827383564826,
293,-54.875438092609976,
294,-37.441982170334285,
295,-47.5675874673546,
296,-55.2577992956351,
297,-43.1330080109041,
298,-51.929190923839336,
299,-70.52346191375598,
300,-103.19421212496226,
301,-47.55885947361868,
302,-24.53285492774212,
303,-87.00962523076375,
304,-61.0295314633173,
305,-79.94266814051909,
306,-62.112134557713865,
307,-29.54371432092337,
308,-92.86565965874895,
309,-21.431771619913178,
310,-86.54282739617213,
311,0.689101401577588,
312,-19.077734916402648,
313,-70.23557091364492,
314,-18.004320458249595,
315,-58.69359071695091,
316,-70.25771403641424,
317,-135.34263887985173,
318,-11.783161953202736,
319,-8.922692506077254,
320,-183.94071838411523,
321,-42.85257534753184,
322,-158.6800148193646,
323,-55.35454432627084,
324,-231.54341056735905,
325,-181.1515069558505,
326,-89.97974361805798,
327,-10.440845479931383,
328,-116.15065011660803,
329,-266.48699183477027,
330,-5.793069336566006,
331,-178.05808824726716,
332,-130.8869190093263,
333,-197.64050011985455,
334,-95.84532774286427,
335,-34.158823675777995,
336,-58.136425353136055,
337,-93.63541684149943,
338,-29.561689349521544,
339,-107.12897447961481,
340,-71.85029212458502,
341,-42.605641205348235,
342,-254.1681982505192,
343,7.586614913690511,
344,-39.14791478054208,
345,-22.11443989495548,
346,2.8339910136308077,
347,-70.53627834859151,
348,-30.242708087727664,
349,-18.64853851142196,
350,-18.75601148696761,
351,-19.77327155618144,
352,44.63729675858835,
353,-140.7629361476787,
354,-126.36385719519856,
355,-34.32948904665885,
356,-12.074378715787503,
357,-33.89932308241957,
358,-63.87440105356733,
359,20.498210320036662,
360,-21.883720533017268,
361,-17.140375749517844,
362,-52.84795329848562,
363,-307.84537357715806,
364,-36.2750688993159,
365,-81.94476342018757,
366,23.568674737282777,
367,-3.805893755289773,
368,-40.07019041169428,
369,-22.459248636544586,
370,-103.75299173993892,
371,-23.82790311633849,
372,-153.2765916343297,
373,19.258381049969003,
374,-245.1349555542223,
375,-59.471034870795904,
376,-46.00801770967196,
377,-97.82368665673314,
378,5.018160366054257,
379,0.5475039072676537,
380,-102.21888510093635,
381,-174.68930929686513,
382,31.143543761941686,
383,3.7320975454194354,
384,-218.72029073458225,
385,-83.80102562507147,
386,-117.71654429439786,
387,-69.92254631726668,
388,-219.2397101082885,
389,-88.4455626013494,
390,-31.67251638561821,
391,-300.83346343579814,
392,7.167697104478222,
393,-69.73651073788268,
394,-21.90791992934963,
395,-38.75843923257693,
396,-217.2365162825598,
397,-144.56385044851768,
398,4.56222357927912,
399,-100.92565978786337,
400,17.00950321740376,
401,-26.759361030247334,
402,-161.87044595629425,
403,-27.427315996722356,
404,-18.290872535600755,
405,-23.350469877888486,
406,-1.6771367399484518,
407,-31.179836057610714,
408,-185.4300517625412,
409,-72.34732311047458,
410,-63.75376194840171,
411,-19.73666449288946,
412,-135.39864628461333,
413,-59.455455744884176,
414,-43.693483627324085,
415,-55.12569425110378,
416,-139.68018098922562,
417,36.82569370600851,
418,-87.90095150991641,
419,-79.47955249255587,
420,-48.12917353200007,
421,-164.4955192243184,
422,-240.99186230245542,
423,-292.3440422056601,
424,-7.213066503309392,
425,-33.02864104286661,
426,-285.386615331391,
427,-54.5093422469115,
428,4.450447831915085,
429,15.731966283493861,
430,3.712504047195779,
431,-128.73012087659404,
432,20.68384671012518,
433,-151.17214163663755,
434,44.95230123973113,
435,12.077766355778593,
436,-10.276308103063478,
437,27.684941578963706,
438,-13.04563433168407,
439,-36.29079976571582,
440,-59.641976824420794,
441,7.586718570794034,
442,-18.405909058968874,
443,2.086047653422427,
444,0.894996552846365,
445,17.85978013533378,
446,-118.98519908777166,
447,-157.1230429874332,
448,-35.337225025844745,
449,46.07191581122882,
450,-35.7998442107522,
451,7.88798105924279,
452,5.91860283041899,
453,-23.297972252878594,
454,0.28116314910809237,
455,-31.470037958193306,
456,-14.96383424286627,
457,-221.05723662032733,
458,-16.43608953476874,
459,-130.44823953425131,
460,21.210405611144495,
461,-7.723373637894866,
462,-21.838254185001986,
463,-108.50029633844895,
464,-227.561010288232,
465,-48.21878006264045,
466,15.522736083229802,
467,-28.793800133770734,
468,-44.55102364096585,
469,-99.30421158172625,
470,-122.40608756035117,
471,-39.86548683766526,
472,-232.6551682399916,
473,-196.39456878041142,
474,-128.5965353385172,
475,-86.91067994040903,
476,-93.70136369317952,
477,-106.62548292964462,
478,-158.0642049777196,
479,-148.47785114856038,
480,-90.94762030366029,
481,-62.8392131531087,
482,-161.42528980728855,
483,-337.40643063653033,
484,-269.2121651961328,
485,-214.43270654726177,
486,-284.7694587873862,
487,-206.1523402412486,
488,-46.51401817260539,
489,-36.620399183435396,
490,2.6635627379004028,
491,-11.489710515442852,
492,-29.680549376248038,
493,-53.824455014323945,
494,-49.76113498027097,
495,-34.62200115561032,
496,-36.52274508077713,
497,-82.4926082783979,
498,-4.443512409983981,
499,-18.532296774643203,
500,33.36676781806736,
501,-19.95543833544462,
502,82.38833621258246,
503,22.689508748919323,
504,44.498283206406555,
505,58.783186087259224,
506,-22.977460989344735,
507,-170.55066372183032,
508,-49.40420758346501,
509,-71.06427655782971,
510,-61.03202596337219,
511,14.956636097446882,
512,-11.22593190168069,
513,-83.40911464889895,
514,-119.20607110687521,
515,26.625957366473102,
516,-7.201729180898107,
517,30.98771572015721,
518,28.805530014057496,
519,-38.45251430201964,
520,-55.40529421993333,
521,-37.66925374368721,
522,1.2508984189430095,
523,38.177534228450654,
524,2.9035349123496776,
525,-4.785430279731756,
526,-73.44877761045352,
527,25.345775120980477,
528,19.270252010336193,
529,-84.63051751986337,
530,-29.897206716817017,
531,-118.54598575328839,
532,-36.73503854987918,
533,-11.735863896065833,
534,47.05091042601228,
535,-279.8008741474092,
536,-57.89832039435203,
537,-59.301169894027936,
538,-15.35503979478689,
539,34.305064827641075,
540,-31.253400841261925,
541,-339.39177837251236,
542,-19.603667032717908,
543,-0.8220958291080009,
544,31.570232132279756,
545,2.5251837569218623,
546,11.161335520431964,
547,8.064021318237351,
548,-213.80636351227554,
549,24.938669942920455,
550,-31.833801791277587,
551,-40.97143098681471,
552,-13.840433901539472,
553,-51.52581638763444,
554,-49.85857174178801,
555,-55.423231940931714,
556,-22.953707061698353,
557,-55.5615513358494,
558,-203.10701925695915,
559,-24.692891848072122,
560,-63.639592637928935,
561,-62.31961997900225,
562,5.802927988632063,
563,-262.1009491969263,
564,63.55217000939271,
565,-90.29564998061515,
566,45.664616862871014,
567,-329.91664461764225,
568,36.8982429633,
569,-1.7264567985532744,
570,-287.0630499538537,
571,-0.12928805764668416,
572,-46.35235369426138,
573,-38.27400800793049,
574,-79.2589068158174,
575,-41.50380411319743,
576,-3.9769586383952267,
577,-75.8347426633813,
578,-25.321934110517404,
579,18.653637618946668,
580,-57.95897865543512,
581,5.5061184995035575,
582,-43.054632245638025,
583,-0.1910768672738925,
584,1.3285776708160042,
585,-34.113524992053115,
586,-277.4738393989676,
587,-100.44865926481079,
588,-8.36358878465644,
589,-19.42879234463777,
590,-50.2205821403897,
591,25.588038005344302,
592,21.745440882670387,
593,-125.64275116064812,
594,-17.07411325472603,
595,-7.765566567543065,
596,-28.2052077553687,
597,-30.35047180866107,
598,55.52004333306286,
599,-201.8806519496834,
600,19.29781562634524,
601,5.636622263516078,
602,15.234098865821704,
603,18.158294526313842,
604,8.509203867238583,
605,27.01200420940757,
606,-55.81398687426383,
607,-43.644960727158605,
608,-58.424793973546066,
609,14.892035040669537,
610,55.48422798884742,
611,-19.323623796515676,
612,46.3775943782299,
613,24.498944716342606,
614,66.37940988803602,
615,24.074001711674512,
616,-31.847919915181738,
617,-87.28739103111185,
618,-182.0185163417491,
619,-56.82461655663941,
620,-26.57941193905639,
621,33.11808521568133,
622,-27.933470770785544,
623,5.875545928617694,
624,-25.77895954811241,
625,-5.976473451745469,
626,10.381765682733118,
627,5.545750474779554,
628,-6.903257150635383,
629,-37.44242724057118,
630,1.7246682741232635,
631,-119.52895773761941,
632,-38.512478628963486,
633,19.523958310301822,
634,-12.699467712631446,
635,-33.58110828223634,
636,2.767775066825399,
637,-44.3214246420244,
638,-10.802410140976448,
639,-63.97028385483677,
640,2.356642136532585,
641,13.79791073882616,
642,5.920726328143417,
643,-21.64428932014234,
644,9.412829854776438,
645,25.19215959252918,
646,9.96767533772909,
647,-142.88379541240278,
648,-15.079669695244197,
649,-10.318183073909509,
650,30.874320743579094,
651,9.623899321358392,
652,44.41979540943095,
653,13.0812132496776,
654,-6.34158427095781,
655,41.81569514853663,
656,6.457844401302154,
657,-61.7604640683069,
658,-23.002467964595358,
659,58.21181022870035,
660,-3.7286183291562427,
661,4.505559742410138,
662,20.83238800056219,
663,50.62461056668726,
664,-168.24707881366112,
665,-155.96623527990047,
666,-26.8539953305249,
667,4.974941148714606,
668,17.306537330373107,
669,-261.69365004943575,
670,-42.29588021462156,
671,-27.772842951793834,
672,-17.199978988035884,
673,-16.35985134189272,
674,-14.986050058001274,
675,-55.063807873554296,
676,19.30088174329104,
677,90.18380892219643,
678,-2.5556193597347283,
679,-159.6889846599684,
680,18.08538748876392,
681,30.860413480865304,
682,-29.729886473406253,
683,4.913835791599496,
684,24.97992537816189,
685,4.351103504651775,
686,-3.066401965861175,
687,36.43903825336023,
688,4.80454275088927,
689,-19.93775888607145,
690,56.64750530522204,
691,-6.935492113566205,
692,-28.16490760066985,
693,-35.247165275825964,
694,5.144290870901283,
695,48.01319929748402,
696,-102.80919635903476,
697,13.55463844427553,
698,61.44401740297156,
699,29.992700412968855,
700,36.05319026312482,
701,29.16593149957606,
702,11.407587063974795,
703,60.18386355049746,
704,-7.4904588759929,
705,79.40924402316483,
706,48.44095797659772,
707,73.78709591915458,
708,35.37201500404595,
709,1.770136298453778,
710,76.75668281096728,
711,16.715203539698596,
712,21.691473740738104,
713,-13.911085614695764,
714,58.46033817229332,
715,58.222130387205176,
716,54.343181141074524,
717,87.10758567421054,
718,95.22110958853675,
719,58.042374840601155,
720,87.33087645579562,
721,-4.037790671059227,
722,64.829068511351,
723,-8.477480984535081,
724,27.447583401027252,
725,12.479426202740319,
726,4.144860828554201,
727,50.18074695027633,
728,27.2340352656749,
729,25.058844437429787,
730,49.658924391129716,
731,97.97839392611642,
732,40.98085161399479,
733,19.131470370634098,
734,49.2212621027344,
735,40.427949558164514,
736,61.7019583799397,
737,36.38966793042229,
738,55.343600034356875,
739,-294.841049998362,
740,31.627235490332218,
741,53.53004904934077,
742,-14.529635752947197,
743,-101.60683517900671,
744,-10.036575362748627,
745,92.92932612255493,
746,-33.94428276481348,
747,62.485452268682884,
748,46.87032282815116,
749,15.629622429019875,
750,34.968585688756946,
751,51.171747693224376,
752,2.64431174010082,
753,56.64847670922285,
754,32.850185288568426,
755,65.70801394854547,
756,-171.02435946267647,
757,88.80572635222123,
758,78.3193493582665,
759,17.996067711877092,
760,53.54676777280616,
761,109.94411160030282,
762,70.9706876398602,
763,5.4892018938055855,
764,26.94599249305763,
765,57.44823400747933,
766,67.13430055558638,
767,41.65480219575011,
768,-25.659043438551613,
769,-52.2618229564536,
770,20.948381538633804,
771,55.02178688556094,
772,100.65833855639187,
773,102.81785061221987,
774,51.26545411870894,
775,32.16549136876942,
776,-32.39782049632989,
777,120.51108572656571,
778,60.01773708064726,
779,52.598036113227984,
780,82.67188190426049,
781,95.00131450513365,
782,51.21487632255122,
783,85.04005370527834,
784,58.49221199280255,
785,29.340299903978853,
786,51.96729294756267,
787,77.30145518452312,
788,51.724839008556096,
789,82.90183813946976,
790,-20.9109520647866,
791,91.01973639971457,
792,76.42680706759222,
793,63.94844403201591,
794,80.73751218305189,
795,39.79346593880811,
796,44.45043884641281,
797,63.41116477260128,
798,62.23717787327058,
799,78.4954520690461,
800,118.67113722333279,
801,4.720512295793881,
802,1.4453313650365374,
803,102.0537572222716,
804,40.88561818382708,
805,-29.185625527498015,
806,39.94302492375026,
807,-4.232964910082131,
808,60.57328901208453,
809,72.0335066961262,
810,97.58907846688878,
811,110.967252489961,
812,42.69446862380874,
813,103.21074628456073,
814,82.30323857083629,
815,60.36621433490285,
816,59.684138351413736,
817,42.04796365725991,
818,-52.209978306204405,
819,40.837844959175186,
820,14.39695262857617,
821,93.39025587976185,
822,-158.00603611854362,
823,113.19589820579286,
824,54.176453105535124,
825,94.30179809616779,
826,100.89496044391943,
827,-37.74046461600183,
828,32.1530394007922,
829,64.09354559008003,
830,101.50758488623191,
831,38.091370982438605,
832,93.7467931997429,
833,138.62652712369854,
834,79.51711605676405,
835,136.55926813766544,
836,89.09974323187443,
837,61.75251126505387,
838,75.93724963351852,
839,102.65292036375219,
840,31.782855401733876,
841,14.148474796700313,
842,84.93491036248224,
843,76.16162695847599,
844,109.3987046612158,
845,-5.8404447097484535,
846,49.95141457323399,
847,110.84866173041615,
848,26.68202978339501,
849,84.63919147004619,
850,134.9493605849063,
851,32.86462774191514,
852,97.7685296812556,
853,74.70416562608087,
854,36.06082368251057,
855,128.48395752671524,
856,77.42380409261233,
857,117.27120629333736,
858,90.37999460378823,
859,105.30842477666802,
860,-7.573884849901162,
861,156.53756796661276,
862,127.10643337028623,
863,88.33141010459735,
864,115.15808331289895,
865,14.483142811088172,
866,93.26965490819425,
867,87.18503791547637,
868,102.26068816615593,
869,45.33317610574435,
870,76.17580598296364,
871,87.28343923409592,
872,-155.41696742473118,
873,14.772734265225589,
874,86.51984451988197,
875,75.25645212648843,
876,63.73857023035876,
877,99.26681766145441,
878,63.03000597937853,
879,29.076392082631184,
880,57.18013603871347,
881,10.358204581160795,
882,-124.0603990444288,
883,77.23474489341436,
884,-33.61634716346016,
885,39.76181738834891,
886,121.85384357567344,
887,35.903278731558586,
888,-28.087559527500986,
889,3.4675987588295074,
890,54.21351874707804,
891,114.52188675555504,
892,105.97480151173559,
893,64.01236363752915,
894,-26.292210900909353,
895,87.45906027804246,
896,-33.77326420914174,
897,70.86864741203412,
898,12.324154056357514,
899,112.32972814437231,
900,-36.518873529364235,
901,70.58255478471555,
902,40.79185648431804,
903,34.41303027464062,
904,-74.48333792612755,
905,128.63254708930307,
906,79.34590267559825,
907,24.361992593480352,
908,87.06088298227154,
909,79.3017033907068,
910,-0.04508522107795998,
911,96.40378919496787,
912,126.63782696636441,
913,116.76743970985427,
914,134.89757244174734,
915,95.30747870047182,
916,65.79503949825981,
917,93.40986596490698,
918,38.50956939450251,
919,95.44165568074037,
920,113.25232440260358,
921,80.02631772236546,
922,129.17502981915376,
923,55.87135408819971,
924,122.64601003864594,
925,76.94348463505267,
926,108.64155470203609,
927,98.30033791686478,
928,110.37304120742169,
929,77.0951912996592,
930,114.24558405395807,
931,26.405316239587734,
932,96.41108282138917,
933,14.20258802032312,
934,100.82062841226595,
935,126.36870637910711,
936,99.19036121720961,
937,154.1337941552859,
938,105.61633029861667,
939,54.31236128678523,
940,123.46029835192859,
941,147.80684720944188,
942,20.465876644715394,
943,37.04632583894801,
944,134.06669731123432,
945,82.88117912835418,
946,126.26606902580377,
947,128.98553436198833,
948,116.9355598332367,
949,110.56599274326135,
950,98.05229042515799,
951,109.56550584817627,
952,81.2975384136689,
953,161.7162934658165,
954,100.39334574033758,
955,101.74379070714073,
956,41.86632167670312,
957,61.86215341210502,
958,140.75824666495203,
959,92.23276489656884,
960,77.25022271624265,
961,115.43511018672989,
962,144.06841820766346,
963,100.08257874162207,
964,25.434915536298636,
965,27.91521818469286,
966,9.226685844784186,
967,99.05621573331031,
968,7.897944861486522,
969,136.10150173344687,
970,58.61833140089595,
971,107.60628549040635,
972,120.75565774652142,
973,89.79421747079869,
974,-24.665773567721345,
975,102.45282172277771,
976,80.13598129729978,
977,64.81369350572865,
978,0.42712962474967964,
979,83.8887270735131,
980,123.48769614738028,
981,132.2870965597723,
982,68.57995644832675,
983,71.4591335381692,
984,40.005314038180266,
985,-233.1945511944047,
986,65.22432872332617,
987,128.2678948030485,
988,81.72400432080047,
989,94.15742080398488,
990,114.43041279320195,
991,73.45750249797689,
992,76.39443821937384,
993,101.19407544203195,
994,-0.09032207862586006,
995,50.96637549595567,
996,53.63316636472166,
997,111.95506123517976,
998,27.3639846409058,
999,80.28216578134554,
1000,23.548996248275305,
1001,105.90132572273778,
1002,114.69973906736715,
1003,109.02700112130134,
1004,52.44892935672736,
1005,97.5237334117971,
1006,114.70628521972168,
1007,74.4884823351641,
1008,94.58742146059807,
1009,18.043359249801,
1010,106.62409043563714,
1011,47.10740806393652,
1012,-8.197864653429704,
1013,60.73638672738136,
1014,119.63001740213869,
1015,-164.5837057409751,
1016,97.00371181203666,
1017,98.03476168593684,
1018,2.0995413515603047,
1019,-154.18312820798266,
1020,-13.991541292018752,
1021,65.28618906644647,
1022,38.50534776266153,
1023,-22.73127768270315,
1024,86.28966599464654,
1025,-23.328427560478417,
1026,89.25122798710412,
1027,71.13756667913957,
1028,46.032426766586816,
1029,42.93255729844872,
1030,-34.51304852063717,
1031,52.35401507800239,
1032,-4.4520578827248585,
1033,69.2177603186683,
1034,34.39126036842236,
1035,-3.472667690510077,
1036,-158.462294517914,
1037,133.9603959010386,
1038,37.76931744320111,
1039,-24.890433206661136,
1040,9.639414469288,
1041,64.03467855620626,
1042,65.3184192149902,
1043,77.90913850934677,
1044,101.02742032512657,
1045,38.76089727299739,
1046,144.63712909536375,
1047,-36.64132962540113,
1048,108.55768133270796,
1049,69.71113421762692,
1050,106.71725438835034,
1051,113.56742542495603,
1052,87.66256339218101,
1053,31.491319255508813,
1054,-7.117197604953233,
1055,74.36902297226189,
1056,91.48528144233943,
1057,-10.937062869266413,
1058,104.71413416017718,
1059,117.98780196648036,
1060,110.5188844268067,
1061,2.353016807617479,
1062,27.74359039727237,
1063,135.69749555923133,
1064,106.33765631656011,
1065,107.05249970347712,
1066,115.65030770872127,
1067,107.98820873298997,
1068,125.69760702909538,
1069,137.60167394998533,
1070,146.56702406899572,
1071,182.42353513546743,
1072,97.01487011789425,
1073,148.2373022970676,
1074,142.5218734162091,
1075,173.07835359165375,
1076,41.08769489797561,
1077,152.2835390396533,
1078,7.73648023274481,
1079,139.77081064003184,
1080,148.96207241042785,
1081,55.9953987651115,
1082,132.86889239358968,
1083,40.40951251225658,
1084,144.2719747556374,
1085,148.09791457743788,
1086,34.27062608334981,
1087,118.95329222905303,
1088,121.12109601854458,
1089,117.00425409553873,
1090,135.41882273399054,
1091,132.2959868681827,
1092,-114.26089276577844,
1093,75.79857434571892,
1094,-1.312711083923105,
1095,114.57427978609395,
1096,103.91698727342074,
1097,112.60259068553756,
1098,105.86916799232385,
1099,-101.91506038704512,
1100,0.022157036931076846,
1101,114.376533827577,
1102,98.04379357123884,
1103,30.894682858785327,
1104,119.70599454959765,
1105,146.92765973849043,
1106,146.55409517139094,
1107,116.86989166924756,
1108,122.17308027166777,
1109,22.51638263510152,
1110,136.24780486560118,
1111,115.48304492559272,
1112,-12.321415162383914,
1113,115.83145537312375,
1114,15.621249778162635,
1115,102.8566173345454,
1116,57.66739390399992,
1117,96.5565500071175,
1118,162.65701392584006,
1119,133.44457919276414,
1120,169.3142057429231,
1121,9.582924230238817,
1122,7.150972948990699,
1123,104.40354155888741,
1124,150.2640077495117,
1125,118.49740324560888,
1126,156.59683247480248,
1127,59.727423558717064,
1128,146.6559985411936,
1129,104.62327751091424,
1130,20.996485206403214,
1131,74.94749647872194,
1132,134.70446327727973,
1133,138.51652038424325,
1134,145.23973811227594,
1135,122.29057111537234,
1136,104.12918810260231,
1137,134.8379429280465,
1138,116.66917417013238,
1139,129.01556848795508,
1140,77.27024986170058,
1141,107.39535841887228,
1142,97.80934919970935,
1143,87.8058074293871,
1144,76.02618680249346,
1145,100.94604648249646,
1146,114.33855505858196,
1147,103.26299050531857,
1148,156.09006532358774,
1149,139.45107252720024,
1150,92.93414586667522,
1151,-29.568484580959662,
1152,88.44008576443724,
1153,106.95950982890855,
1154,121.18801084599912,
1155,77.80253374355233,
1156,93.19393925085016,
1157,-0.5483814507934994,
1158,134.45156059577485,
1159,102.83820496562123,
1160,147.04599594362242,
1161,-7.040300016637715,
1162,131.95564287256641,
1163,124.25342481803601,
1164,95.07926755125862,
1165,113.15074896666722,
1166,54.73292863346683,
1167,151.31695744723402,
1168,120.721057279571,
1169,95.19181272903603,
1170,98.87265519528779,
1171,134.47157024196193,
1172,99.29846974435691,
1173,100.81273114149695,
1174,95.18096341723592,
1175,160.5693021897783,
1176,86.02961845961117,
1177,0.8175797636100555,
1178,139.718959140575,
1179,76.41502299981143,
1180,134.38662602471393,
1181,141.09929860028328,
1182,143.4121940234227,
1183,134.603210392046,
1184,95.58389364229811,
1185,106.76179255819146,
1186,96.93710258256532,
1187,144.36281684759362,
1188,112.12919376396516,
1189,38.10761325179001,
1190,122.47751791143536,
1191,95.56269505739283,
1192,121.60988070067523,
1193,125.56938805579199,
